message,label,target_type,severity,severity_score,source
I will report you to the admin 🎥,threat,appearance,high,0.95,emoji
"ninna presentation super aaytu, chennag ide. #2b7c",neutral,Group,Low,0.03,kannada
why are you watching me silently and it's annoying.,stalking,individual,medium,0.62,codemix
ivattu assignment submit maadbeku maga. #ee94,neutral,Unknown,Low,0.0,kannada
"guys, plan ge ivananna invite madbeda besseru, ivan illaadre better ansta. #e3fc",exclusion,Group,Low,0.4,kannada
I just wanted to say use your brain once (no offense).,insult,individual,low,0.25,english
naale extra pen togond baa pls. #339c,neutral,Individual,Low,0.01,kannada
pizza bekka biryani bekka decide maadi. #a8ac,neutral,Unknown,Low,0.03,kannada
yavdru ivattu notes idre send maadu pls. #3d47,neutral,Individual,Low,0.06,kannada
"Hqepjsbgg, nee reply nodoke tumba time togondiya yaar. #c74f",insult,Individual,Low,0.27,kannada
yavdru ivattu notes idre send maadu pls. #1c4f,neutral,Individual,Low,0.02,kannada
"Bbtn, stop acting like a total dick head every day. #5003",sexual_harassment,Individual,medium,0.57,bad_words
why are you watching my profile daily,stalking,teacher,medium,0.62,english
"Csymcanu, sir ge complaint haakthini nodu, swalpa limit nodu yaar. #1548",threat,Individual,High,0.75,kannada
"Tqduvncv, nee full time late bartiya yaar. #847a",insult,Individual,Low,0.35,kannada
I will report you to the admin 🙅,threat,gender,high,0.95,emoji
"Seriously, just wait and watch and it's annoying.",threat,individual,high,0.87,english
nee send madida reel super comedy aaytu. #6cd2,neutral,Group,Low,0.0,kannada
It's obvious that why are you always online when i come ninige gothagthide,stalking,individual,high,0.67,codemix
"Dnwepchm, nee sakkat dumb idiya yaar yaar. #109a",insult,Individual,Medium,0.26,kannada
I think shut up now sumne iru,aggression,individual,medium,0.55,codemix
ninne function photos share maadu. #47fb,neutral,Individual,Low,0.02,kannada
"Listen, stop messaging me yavaglu disturb madthiya don't you think?",harassment,individual,medium,0.45,codemix
"Zgtxuvlu, ivattu full haavu bro neenu maga mode nalli idiya. #3da1",harassment,Individual,high,0.77,bad_words
"Only a taking the piss will spam the group like you, Qcdm. #d901",harassment,Individual,medium,0.56,bad_words
"Look, stop talking nonsense nin matu beka illa",insult,individual,medium,0.3,codemix
"Ecynvq, yaaru kuda ninna sakath body nature ishta padalla. #2b77",harassment,Individual,medium,0.44,bad_words
weekend ge yava movie nodona. #cd32,neutral,Group,Low,0.0,kannada
"This rubbish behaviour is not okay, Mtrujerd. #66ae",insult,Individual,high,0.63,bad_words
"Dhklkx, mundina sari nodu yen agutte anta, swalpa limit nodu yaar. #3776",threat,Individual,Low,0.59,kannada
You never understand anything 👿,insult,unknown,low,0.25,emoji
ivattu class full bore aaytu. #119a,neutral,Group,Low,0.0,kannada
Everyone here is awful 🤚,toxicity,group,medium,0.4,emoji
I just wanted to say stop forcing conversation and it's sad.,harassment,individual,medium,0.45,english
"To be honest, why do you always show up where i am",stalking,individual,high,0.67,english
"People are tired of your ass attitude, Wddi. #56eb",harassment,Individual,medium,0.48,bad_words
"People are tired of your hell attitude, Lhfn. #e22f",harassment,Individual,medium,0.62,bad_words
I just wanted to say this chat is exhausting full headache without a doubt.,toxicity,individual,medium,0.5,codemix
"Look, why cant you just stop",harassment,appearance,medium,0.45,english
"Vzdbagxy, nee ivattu full lazy mode alli idiya yaar. #550a",insult,Individual,Low,0.21,kannada
stop talking nonsense nin matu beda and it's annoying.,aggression,individual,medium,0.55,codemix
why do you always show up where i am !!!,stalking,individual,high,0.67,english
"This wtf behaviour is not okay, Sqclzd. #4663",harassment,Individual,medium,0.68,bad_words
remember this moment so please stop.,threat,gender,medium,0.82,english
"Wouhjoojsn, nee yavattu serious agalla dude. #1bf6",insult,Individual,Low,0.1,kannada
"Actually, i will complain about you sir ge helthini",threat,individual,medium,0.82,codemix
"Look, i cant stand people like you",hate,appearance,medium,0.75,english
"Dbydxzzulg, nee tumba die maga tara idiya maga. #820d",threat,Individual,medium,0.72,bad_words
"Seriously, nin message inda tension agthide so please stop.",harassment,individual,medium,0.45,codemix
you always ruin the mood for sure.,insult,individual,high,0.35,english
stop irritating everyone for sure.,aggression,individual,high,0.6,english
Good morning everyone ☀️,neutral,unknown,low,0.0,emoji
"seen, you dont need to be here",exclusion,social,medium,0.42,english
why are you watching my profile daily without a doubt.,stalking,teacher,medium,0.62,english
"network sakkath slow ide, once repeat maadu. #460b",neutral,Group,Low,0.02,kannada
weekend ge yava movie nodona. #f290,neutral,Individual,Low,0.02,kannada
I think stop getting involved (no offense).,aggression,individual,low,0.5,english
"Glzvpw, nodu careful iru, illa problem agutte, swalpa limit nodu yaar. #ab61",threat,Individual,High,0.87,kannada
I think nin message inda tension agthide ... whatever.,harassment,individual,medium,0.45,codemix
"In my opinion, i will expose what you did ellargu helthini",threat,individual,medium,0.82,codemix
Everyone knows this place feels unhealthy and everyone agrees.,toxicity,individual,high,0.55,english
ivattu class full bore aaytu. #d18e,neutral,Group,Low,0.0,kannada
Everyone knows yaake nanna hinde bartiya,harassment,individual,medium,0.45,codemix
"Djxsf, cheap comments madbeda ava bagge, group nalli idu sari alla. #075b",sexual_harassment,Individual,High,0.74,kannada
I just wanted to say people here spread negativity for real.,toxicity,group,medium,0.5,english
stay out of this matter for sure.,exclusion,individual,medium,0.42,english
"Cilsxwcvlu, you are such a crap in this group. #483d",harassment,Individual,high,0.73,bad_words
weekend ge yava movie nodona. #c67a,neutral,Individual,Low,0.0,kannada
"ninna presentation super aaytu, chennag ide. #f20d",neutral,Group,Low,0.0,kannada
ninne function photos share maadu. #246b,neutral,Individual,Low,0.0,kannada
"Mvuloqo, nanna status na yavaglu check madthiya, idu stalking tara kanstide. #74be",cyberstalking,Individual,High,0.83,kannada
Good morning everyone 😄,neutral,individual,low,0.0,emoji
"Basically, people here spread negativity",toxicity,group,medium,0.5,english
Back off now 🐘,aggression,individual,medium,0.6,emoji
you are in serious trouble nodu so please stop.,threat,individual,medium,0.82,codemix
"Shjbqh, nee yavattu serious agalla machaa. #24ef",insult,Individual,Low,0.34,kannada
I just wanted to say stop messaging me yavaglu disturb madthiya,harassment,individual,medium,0.45,codemix
"Yny, elli hogidaroo ade tara madthiya, yen use illa ninna jothe anta feel agutte. #cb70",harassment,Individual,Medium,0.71,kannada
fest practice ge yar yar barthidira. #2e3c,neutral,Unknown,Low,0.02,kannada
"network sakkath slow ide, once repeat maadu. #84b5",neutral,Group,Low,0.0,kannada
nin iddare delay agthide immediately.,exclusion,individual,medium,0.42,codemix
"Wdag, nee useless tara behave madthiya dude. #4793",insult,Individual,Medium,0.37,kannada
"Ltnjlvcak, yaaru kuda ninna monkey thara nature ishta padalla. #b2a7",insult,Individual,medium,0.64,bad_words
"Hey, Is the class online or offline naale",neutral,unknown,medium,0.02,codemix
why are you always online when i come ninige gothagthide without a doubt.,stalking,individual,high,0.67,codemix
ninne function photos share maadu. #317d,neutral,Group,Low,0.03,kannada
I just wanted to say stop stalking me without a doubt.,stalking,individual,medium,0.62,english
naale 4gante canteen nalli meet aagona. #0933,neutral,Group,Low,0.0,kannada
"This transgender behaviour is not okay, Opl. #dee8",insult,Individual,high,0.55,bad_words
dont message me late night nin beka illa and everyone agrees.,harassment,individual,high,0.5,codemix
"Ivattu kooda haavu bro neenu tara act madtidya, Wry. #786c",harassment,Individual,low,0.61,bad_words
we are tired of people like you - just my opinion.,hate,individual,medium,0.75,codemix
people like you dont deserve respect don't you think?,hate,individual,medium,0.75,codemix
Shut up already 🐋,aggression,unknown,medium,0.6,emoji
"gang, ivnanna group nalli add madbeda, ivan illaadre better ansta. #d87f",exclusion,Group,Low,0.42,kannada
"Rsp, prati dina reason illade ping madbedi, idu stalking tara kanstide. #7c73",cyberstalking,Individual,Low,0.64,kannada
"Odyf, mundina sari nodu yen agutte anta, swalpa limit nodu yaar. #bd63",threat,Individual,Medium,0.72,kannada
"5 nimisha nalli join agthini, swalpa wait maadu. #33f3",neutral,Individual,Low,0.0,kannada
"In my opinion, you are so clueless",insult,individual,medium,0.3,english
"Basically, stay in your limits",aggression,individual,medium,0.55,english
Wait and see what happens to you 😐,threat,teacher,high,0.95,emoji
"Pyulak, yake everywhere message madthiya, idu stalking tara kanstide. #3368",cyberstalking,Individual,Low,0.54,kannada
"attitude, i will expose what you did",threat,personal,medium,0.82,english
"guys, we already decided without you",exclusion,gender,medium,0.42,english
"Mnkoa, elli hogidaroo ade tara madthiya, class nalli full time joker ne anta feel agutte. #24aa",harassment,Individual,Low,0.64,kannada
Shut up already 🥶,aggression,teacher,low,0.55,emoji
"Aqiqkfrj, elli hogidaroo ade tara madthiya, yen use illa ninna jothe anta feel agutte. #34cd",harassment,Individual,Low,0.43,kannada
"Hefeuw, elli hogidaroo ade tara madthiya, class nalli full time joker ne anta feel agutte. #fc60",harassment,Individual,High,0.58,kannada
"This rubbish behaviour is not okay, Wqiof. #3584",insult,Individual,medium,0.63,bad_words
"Fvmf, nee full idiot thara tara behave madthiya. #111d",insult,Individual,medium,0.44,bad_words
"archive, there is too much negativity here",toxicity,social,medium,0.5,english
fest practice ge yar yar barthidira. #f275,neutral,Individual,Low,0.0,kannada
It's obvious that yaake nanna hinde bartiya,harassment,individual,medium,0.45,codemix
"Qckfymt, nee tumba disgusting behaviour re. #825a",insult,Individual,High,0.42,kannada
"mentality, i told you already dont text me",harassment,gender,medium,0.45,english
"Kykdo, cheap comments madbeda ava bagge, group nalli idu sari alla. #bf95",sexual_harassment,Individual,High,0.71,kannada
why are you always checking my status nin yaake nodthiya right now.,stalking,individual,high,0.67,codemix
"Honestly, this is between us only nin barbeda period.",exclusion,individual,medium,0.42,codemix
"gang, chat nalli ivnanna ide irboda anta ansta, ivan illaadre better ansta. #92ac",exclusion,Group,Low,0.19,kannada
"Only a cock-socker will spam the group like you, Klagjpnb. #24a2",sexual_harassment,Individual,high,0.62,bad_words
"Gwx, nee full saayi tara behave madthiya. #2a4b",threat,Individual,medium,0.48,bad_words
Back off now 🦛,aggression,unknown,low,0.55,emoji
"review okay aaytu, tension beda. #bc80",neutral,Individual,Low,0.01,kannada
"Seriously, better nin illade nadithivi and everyone agrees.",exclusion,individual,high,0.47,codemix
"Actually, we dont want you nin beka illa so please stop.",exclusion,individual,medium,0.42,codemix
It's obvious that we dont like people like you nin tara beda,hate,individual,medium,0.75,codemix
"girls, this space is not safe mentally",toxicity,gender,medium,0.5,english
exam tumba tough aaytu but somehow aaytu. #6a5d,neutral,Unknown,Low,0.0,kannada
"Just so you know, dont cross the line !!!",aggression,individual,medium,0.55,english
"To be honest, this chat is mentally draining and everyone agrees.",toxicity,group,high,0.55,english
"Isd, nee class nalli full time joker ne dude. #add2",insult,Individual,Medium,0.35,kannada
"Eewlrtsf, yaaru kuda ninna dove rani nature ishta padalla. #ff62",harassment,Individual,medium,0.44,bad_words
"Look, you asked for it nin mistake",threat,individual,medium,0.82,codemix
People like you are disgusting 📸,hate,teacher,high,0.85,emoji
"Htlkqcvn, yaaru kuda ninna joker thara nature ishta padalla. #b67e",insult,Individual,high,0.68,bad_words
use your brain swalpa so please stop.,insult,individual,medium,0.3,codemix
"Stop it, why do you follow everything i do",stalking,individual,medium,0.62,english
why do you know when i go offline and everyone agrees.,stalking,social,high,0.67,english
"Mpjwtf, prati dina reason illade ping madbedi, idu stalking tara kanstide. #a2b0",cyberstalking,Individual,High,0.64,kannada
ninne function photos share maadu. #78c7,neutral,Individual,Low,0.0,kannada
"5 nimisha nalli join agthini, swalpa wait maadu. #5b46",neutral,Individual,Low,0.01,kannada
"approach, people like you should stay away",hate,personal,medium,0.75,english
your type should not be here,hate,individual,medium,0.75,english
"Ninna die behavior nodi everyone frustrate agta idare, Fsfqv. #801e",threat,Individual,medium,0.68,bad_words
Stop texting me again and again 💩,harassment,teacher,high,0.6,emoji
"Hqckac, ivattu full fake character maga mode nalli idiya. #ba87",harassment,Individual,high,0.52,bad_words
"Xtl, nee sakkat dumb idiya yaar re. #e6ea",insult,Individual,Medium,0.35,kannada
"Listen, why do you keep calling me don't you think?",harassment,individual,medium,0.45,english
"Seriously, ninige simple vishaya kuda artha agalla",insult,individual,medium,0.3,codemix
"Nxqybvlryq, stop acting like a total lame every day. #c72a",harassment,Individual,high,0.72,bad_words
"homework, why are you always wrong",insult,academic,high,0.35,english
project help madidakke thanks maga. #a56b,neutral,Group,Low,0.0,kannada
"This slut behaviour is not okay, Lxff. #1fee",sexual_harassment,Individual,medium,0.57,bad_words
are you mad or what ninige artha illa immediately.,insult,individual,medium,0.3,codemix
"Yella dina mangyan maga tara mathadbeda, Gujvkvab. #b655",insult,Individual,medium,0.55,bad_words
"Group nalli ee saayi attitude beda, Cae. #daf9",threat,Individual,high,0.77,bad_words
"Honestly, dont cross the line",aggression,individual,medium,0.55,english
"Yella dina muttala maga tara mathadbeda, Nakfzsq. #6bf9",insult,Individual,medium,0.65,bad_words
i will complain about you sir ge helthini for sure.,threat,individual,medium,0.82,codemix
weekend ge yava movie nodona. #ef2a,neutral,Individual,Low,0.03,kannada
this will not end well for you,threat,individual,medium,0.82,english
yaaru naalege PPT madthare helri. #859f,neutral,Group,Low,0.0,kannada
"Look, leave me alone nanige disturb beda",harassment,individual,medium,0.45,codemix
"Seriously, stop tracking my activity nanige gothagthide without a doubt.",stalking,individual,medium,0.62,codemix
stop forcing conversation and it's sad.,harassment,individual,medium,0.45,english
"Seriously, stop monitoring what i do immediately.",stalking,individual,high,0.67,english
Leave me alone already 😐,harassment,individual,medium,0.5,emoji
"team, ivnanna group nalli add madbeda, ivan illaadre better ansta. #1d8f",exclusion,Group,Low,0.27,kannada
"Yjgwkjlkky, nin muka thika thara ide nataka nodakke bore aaytu. #9542",harassment,Individual,low,0.48,bad_words
Get lost 🤡,aggression,individual,low,0.55,emoji
"Basically, this chat is very unhealthy without a doubt.",toxicity,individual,medium,0.5,codemix
People like you are disgusting 🛑,hate,gender,high,0.85,emoji
ivattu class full bore aaytu. #1a33,neutral,Unknown,Low,0.0,kannada
we are tired of people like you right now.,hate,individual,medium,0.75,english
"In my opinion, why are you always checking my status nin yaake nodthiya for real.",stalking,individual,high,0.67,codemix
grow up seriously,insult,individual,high,0.35,english
you always ruin the mood,insult,individual,high,0.35,english
"naale 9 gante lab ge bartira, late agbeda. #f845",neutral,Group,Low,0.04,kannada
project help madidakke thanks maga. #b8b3,neutral,Unknown,Low,0.0,kannada
"Listen, why do you always show up where i am",stalking,individual,high,0.67,codemix
weekend ge yava movie nodona. #8424,neutral,Individual,Low,0.0,kannada
"women, dont interfere in this",aggression,gender,medium,0.55,english
yavdru ivattu notes idre send maadu pls. #6c5c,neutral,Individual,Low,0.0,kannada
yaake nanna follow madthiya everywhere and everyone agrees.,harassment,individual,high,0.5,codemix
ninne function photos share maadu. #5ea0,neutral,Group,Low,0.01,kannada
This group is so toxic 🐖,toxicity,teacher,low,0.35,emoji
dont think this will go unnoticed ... whatever.,threat,individual,medium,0.82,codemix
"Ximmty, nee complete waste fellow yaar. #96b3",insult,Individual,High,0.36,kannada
"To be honest, i cant stand people like you nin tara jana period.",hate,individual,medium,0.75,codemix
"Actually, you are useless nin work sari illa",insult,individual,medium,0.3,codemix
Your kind is not welcome here 😬,hate,individual,high,0.85,emoji
"Dhunka, nee full time late bartiya re. #2092",insult,Individual,Low,0.39,kannada
"Hey, you just dont get it ninige artha illa",insult,individual,medium,0.3,codemix
It's obvious that dont test my patience,threat,academic,medium,0.82,english
"review okay aaytu, tension beda. #23c8",neutral,Unknown,Low,0.0,kannada
this environment is really bad and it's sad.,toxicity,gender,medium,0.5,english
why are you always online when i come don't you think?,stalking,social,high,0.67,english
exam tumba tough aaytu but somehow aaytu. #a4b8,neutral,Unknown,Low,0.01,kannada
fest practice ge yar yar barthidira. #0475,neutral,Group,Low,0.0,kannada
I missed the lecture today.,neutral,unknown,medium,0.02,english
"batch, ivnanna group nalli add madbeda, ivan illaadre better ansta. #5353",exclusion,Group,Low,0.26,kannada
"Nlemwrhwj, mundina sari nodu yen agutte anta, swalpa limit nodu yaar. #1f42",threat,Individual,Low,0.63,kannada
leave me alone nanige disturb beda,harassment,individual,medium,0.45,codemix
Shut up already 😏,aggression,gender,low,0.55,emoji
"Vssu, elli hogidaroo ade tara madthiya, tumba disgusting behaviour anta feel agutte. #b955",harassment,Individual,High,0.76,kannada
exam tumba tough aaytu but somehow aaytu. #4d56,neutral,Individual,Low,0.0,kannada
Stop following me everywhere 🦛,stalking,gender,high,0.8,emoji
"Listen, yaake nanna follow madthiya everywhere",harassment,individual,medium,0.45,codemix
we dont want you nin beka illa period.,exclusion,individual,medium,0.42,codemix
dont cross the line,aggression,individual,medium,0.55,english
"To be honest, why are you always in my dm",harassment,individual,high,0.5,english
Wait and see what happens to you 📛,threat,individual,high,0.95,emoji
"Seriously, this group is full of drama - just my opinion.",toxicity,group,high,0.55,english
"To be honest, stop getting involved nin barbeda period.",aggression,individual,medium,0.55,codemix
"Iegzappl, ivattu full gandu mode nalli idiya. #3175",insult,Individual,low,0.33,bad_words
"Cqgztzq, nee class nalli full time joker ne machaa. #a12c",insult,Individual,Medium,0.4,kannada
"Honestly, why are you always in my dm ninige kelbeda for real.",harassment,individual,high,0.5,codemix
project help madidakke thanks maga. #e33d,neutral,Individual,Low,0.0,kannada
"Hey, this chat is very unhealthy",toxicity,group,medium,0.5,english
"Kcnfsx, nee tumba le niga tara idiya maga. #0dbb",harassment,Individual,medium,0.73,bad_words
"class teacher, you dont need to be here",exclusion,teacher,medium,0.42,english
"Fsbc, next time barbeku anta helthini, swalpa limit nodu yaar. #cffe",threat,Individual,High,0.72,kannada
"Yowuush, nin hendruna keya nataka nodakke bore aaytu. #c8b2",sexual_harassment,Individual,medium,0.55,bad_words
"Zndzne, nee ivattu full lazy mode alli idiya machaa. #555f",insult,Individual,Low,0.3,kannada
"Look, dont annoy me - just my opinion.",aggression,appearance,medium,0.55,english
"class grp, ivananna group inda remove maadona, ivan illaadre better ansta. #6d67",exclusion,Group,Low,0.22,kannada
I just wanted to say this group has become so toxic ella negative agide,toxicity,individual,medium,0.5,codemix
ninne function photos share maadu. #2d15,neutral,Individual,Low,0.0,kannada
"Stop it, you will regret this later right now.",threat,individual,medium,0.82,english
"Tfctkroga, elli hogidaroo ade tara madthiya, tumba irritating agthiya re anta feel agutte. #cba2",harassment,Individual,High,0.55,kannada
"Seriously, dont overdo it",aggression,individual,high,0.6,english
ivattu class full bore aaytu. #9e22,neutral,Group,Low,0.0,kannada
"Yella dina sexy baby maga tara mathadbeda, Kvpytl. #6241",sexual_harassment,Individual,high,0.58,bad_words
"Yella dina thale kettide tara mathadbeda, Svkryoyslx. #ec3c",harassment,Individual,medium,0.39,bad_words
"Look, this chat is mentally draining",toxicity,group,medium,0.5,english
"Stop it, there is too much negativity here ... whatever.",toxicity,individual,medium,0.5,english
"review okay aaytu, tension beda. #670a",neutral,Individual,Low,0.02,kannada
exam tumba tough aaytu but somehow aaytu. #ac0d,neutral,Individual,Low,0.0,kannada
"Basically, this chat is very unhealthy right now.",toxicity,group,medium,0.5,english
"Iclwcsrb, nee reply nodoke tumba time togondiya dude. #813b",insult,Individual,Low,0.27,kannada
This group is so toxic 🐮,toxicity,unknown,medium,0.4,emoji
yaaru naalege PPT madthare helri. #98bf,neutral,Unknown,Low,0.04,kannada
"To be honest, we dont want you nin beka illa",exclusion,individual,medium,0.42,codemix
"Kuqvbbae, sir ge complaint haakthini nodu, swalpa limit nodu yaar. #5f93",threat,Individual,High,0.77,kannada
"Aqyhkpbxc, sir ge complaint haakthini nodu, swalpa limit nodu yaar. #4a78",threat,Individual,High,0.78,kannada
"Group nalli a tara sexy bro baribeda, Gwemndmy. #a92c",sexual_harassment,Individual,medium,0.68,bad_words
"Ninna sakath body behavior nodi everyone frustrate agta idare, Pbhgzmwt. #dcdd",harassment,Individual,low,0.71,bad_words
"In my opinion, dont keep pinging nanna irritate madthiya",harassment,individual,medium,0.45,codemix
"guys, chat nalli ivnanna ide irboda anta ansta, ivan illaadre better ansta. #ee4d",exclusion,Group,Medium,0.31,kannada
"Oyhxozsgtl, nee yavattu serious agalla dude. #d9a7",insult,Individual,Low,0.29,kannada
"Ffsqdvg, ava body bagge a tara mata beda, group nalli idu sari alla. #e273",sexual_harassment,Individual,Medium,0.79,kannada
"Ivattu kooda dove rani tara act madtidya, Ilydtr. #e83b",harassment,Individual,medium,0.57,bad_words
yaaru naalege PPT madthare helri. #d6a2,neutral,Unknown,Low,0.03,kannada
"In my opinion, people like you never change and it's sad.",hate,individual,high,0.8,english
Shut up already 💔,aggression,appearance,medium,0.6,emoji
"ninna presentation super aaytu, chennag ide. #7c33",neutral,Individual,Low,0.04,kannada
"Hey, you will face consequences ninige problem agutte",threat,individual,medium,0.82,codemix
dont act smart here and it's annoying.,aggression,individual,medium,0.55,english
"Yella dina nim amman tara mathadbeda, Doztzq. #35f0",harassment,Individual,high,0.47,bad_words
this doesnt concern you without a doubt.,exclusion,individual,medium,0.42,english
Thanks slides share madiddakke,neutral,unknown,medium,0.02,codemix
yaaru naalege PPT madthare helri. #83dc,neutral,Individual,Low,0.0,kannada
Everyone knows why cant you just stop kelthiya,harassment,individual,medium,0.45,codemix
attendance link haakbidu illi. #174e,neutral,Unknown,Low,0.01,kannada
stop talking nonsense and it's annoying.,aggression,individual,medium,0.55,english
this is between us only,exclusion,individual,medium,0.42,english
weekend ge yava movie nodona. #0af5,neutral,Individual,Low,0.03,kannada
"Smzut, nee sakkat dumb idiya yaar re. #1b4d",insult,Individual,Medium,0.41,kannada
"Ptbmjwop, elli hogidaroo ade tara madthiya, useless tara behave madthiya anta feel agutte. #d9a1",harassment,Individual,Medium,0.65,kannada
You keep tracking my activity 💩,stalking,individual,high,0.8,emoji
Nobody wants you here 🤚,exclusion,individual,medium,0.45,emoji
"Actually, why do you remember my timings ninige ella gothu ... whatever.",stalking,individual,medium,0.62,codemix
"Ilonsude, nee tumba gandu tara idiya maga. #9469",sexual_harassment,Individual,high,0.57,bad_words
"5 nimisha nalli join agthini, swalpa wait maadu. #11e1",neutral,Unknown,Low,0.0,kannada
you dont belong in our circle - just my opinion.,exclusion,individual,medium,0.42,english
"Aiqtewmo, elli hogidaroo ade tara madthiya, yen use illa ninna jothe anta feel agutte. #4d24",harassment,Individual,High,0.69,kannada
"Stop it, nin iddare delay agthide !!!",exclusion,individual,medium,0.42,codemix
"Lejkxlx, elli hogidaroo ade tara madthiya, complete waste fellow anta feel agutte. #2eed",harassment,Individual,Medium,0.72,kannada
"Just so you know, dont push me beyond my limit",threat,individual,medium,0.82,english
"Huxo, ella platform nalli follow madbeda please, idu stalking tara kanstide. #02ca",cyberstalking,Individual,Low,0.7,kannada
Leave this group now 🐷,exclusion,appearance,high,0.55,emoji
This group is so toxic 🫥,toxicity,individual,medium,0.4,emoji
naale extra pen togond baa pls. #7898,neutral,Individual,Low,0.06,kannada
You are really dumb 😬,insult,group,medium,0.3,emoji
yavdru ivattu notes idre send maadu pls. #1837,neutral,Individual,Low,0.0,kannada
"Actually, we already decided nin illade period.",exclusion,individual,medium,0.42,codemix
"review okay aaytu, tension beda. #a0eb",neutral,Unknown,Low,0.0,kannada
"batch, chat nalli ivnanna ide irboda anta ansta, ivan illaadre better ansta. #5b96",exclusion,Group,Low,0.17,kannada
"Seriously, dont poke your nose nin business beda",aggression,individual,medium,0.55,codemix
exam tumba tough aaytu but somehow aaytu. #7a7f,neutral,Individual,Low,0.06,kannada
"Group nalli a tara soolya baribeda, Pxzfaq. #26b4",harassment,Individual,medium,0.57,bad_words
"Yella dina nin tullna keya tara mathadbeda, Wqkko. #90c0",sexual_harassment,Individual,high,0.54,bad_words
"Nnyi, yake everywhere message madthiya, idu stalking tara kanstide. #841a",cyberstalking,Individual,High,0.85,kannada
"Group nalli ee sexy bro attitude beda, Ygmsyov. #ba84",sexual_harassment,Individual,medium,0.48,bad_words
"Fqqbws, nee useless tara behave madthiya re. #5559",insult,Individual,Medium,0.28,kannada
"Jtzb, a tara photos haakbeda please, group nalli idu sari alla. #e0d3",sexual_harassment,Individual,High,0.65,kannada
"ninna presentation super aaytu, chennag ide. #a255",neutral,Individual,Low,0.0,kannada
"Ninna sexy bro behavior nodi everyone frustrate agta idare, Nmf. #c953",sexual_harassment,Individual,low,0.29,bad_words
"Stop it, you are in serious trouble nodu",threat,individual,medium,0.82,codemix
"Jyvwpaa, stop acting like a total lick every day. #0b6c",sexual_harassment,Individual,medium,0.65,bad_words
"Only a shit will spam the group like you, Avpw. #a9bb",harassment,Individual,high,0.71,bad_words
This group is so toxic 🕷️,toxicity,teacher,low,0.35,emoji
"gang, chat nalli ivnanna ide irboda anta ansta, ivan illaadre better ansta. #8f8f",exclusion,Group,High,0.44,kannada
naale 4gante canteen nalli meet aagona. #54cb,neutral,Unknown,Low,0.0,kannada
Why do you keep messaging me 🌑,harassment,unknown,high,0.6,emoji
"guys, plan ge ivananna invite madbeda besseru, ivan illaadre better ansta. #4eda",exclusion,Group,Low,0.25,kannada
project help madidakke thanks maga. #b576,neutral,Group,Low,0.0,kannada
yaaru naalege PPT madthare helri. #edc4,neutral,Individual,Low,0.01,kannada
Nobody wants you here 💩,exclusion,individual,medium,0.45,emoji
"Jbamkjy, yaaru kuda ninna sakath body nature ishta padalla. #eea7",harassment,Individual,high,0.59,bad_words
Everyone knows why are you always online when i come ninige gothagthide,stalking,individual,high,0.67,codemix
It's obvious that shut up now sumne iru !!!,aggression,individual,medium,0.55,codemix
"Just so you know, why do you follow everything i do",stalking,individual,medium,0.62,codemix
"Kkxqnqz, nee reply nodoke tumba time togondiya yaar. #c4b6",insult,Individual,Low,0.16,kannada
Your kind is not welcome here 🚪,hate,teacher,high,0.85,emoji
"People are tired of your mother fucker attitude, Bslcxuvci. #c680",insult,Individual,high,0.44,bad_words
"Eskiuzlvuv, elli hogidaroo ade tara madthiya, sakkat dumb idiya yaar anta feel agutte. #e649",harassment,Individual,Medium,0.63,kannada
ivattu assignment submit maadbeku maga. #d0af,neutral,Individual,Low,0.0,kannada
Why are you always watching me 👎,stalking,teacher,high,0.8,emoji
"Xwqqe, nee tumba sade tara idiya maga. #296b",insult,Individual,high,0.44,bad_words
"Ivattu kooda sexy baby tara act madtidya, Qhnlxejrdm. #3fed",sexual_harassment,Individual,high,0.48,bad_words
"naale 9 gante lab ge bartira, late agbeda. #0087",neutral,Unknown,Low,0.05,kannada
are you mad or what ninige artha illa - just my opinion.,insult,individual,medium,0.3,codemix
back off right now nin hinde hogu so please stop.,aggression,individual,medium,0.55,codemix
naale extra pen togond baa pls. #a485,neutral,Unknown,Low,0.0,kannada
"Nfbmz, nee tumba irritating agthiya re dude. #6d73",insult,Individual,Medium,0.45,kannada
You will regret this 🫥,threat,appearance,high,0.95,emoji
"Hzpzngddvn, nee ivattu full lazy mode alli idiya machaa. #c653",insult,Individual,Low,0.25,kannada
"Rttfdfpjn, elli hogidaroo ade tara madthiya, class nalli full time joker ne anta feel agutte. #76fb",harassment,Individual,Low,0.33,kannada
"Yella dina die mad tara mathadbeda, Bhx. #c42a",threat,Individual,high,0.52,bad_words
ivattu class full bore aaytu. #14f7,neutral,Individual,Low,0.05,kannada
"network sakkath slow ide, once repeat maadu. #da5c",neutral,Individual,Low,0.0,kannada
"Fxvjkwo, elli hogidaroo ade tara madthiya, total loser tara idiya anta feel agutte. #f96e",harassment,Individual,Medium,0.59,kannada
"Look, people like you dont deserve respect immediately.",hate,appearance,medium,0.75,english
ivattu class full bore aaytu. #2d5e,neutral,Individual,Low,0.0,kannada
"Just so you know, you are embarrassing yourself",insult,individual,medium,0.3,english
why are you messaging me again,harassment,individual,medium,0.45,english
exam tumba tough aaytu but somehow aaytu. #549c,neutral,Unknown,Low,0.01,kannada
