message,label,target_type,severity,severity_score,source
You will regret this 🕷️,threat,group,high,0.95,emoji
"Fmfn, nee tumba irritating agthiya re machaa. #606e",insult,Individual,Medium,0.41,kannada
"Hey, this group is full of drama",toxicity,group,medium,0.5,english
"Ljgcq, elli hogidaroo ade tara madthiya, useless tara behave madthiya anta feel agutte. #b19e",harassment,Individual,Low,0.67,kannada
It's obvious that we dont want you nin beka illa and it's sad.,exclusion,individual,medium,0.42,codemix
"marks, we dont like people like you",hate,academic,medium,0.75,english
"Uxtdg, yaaru kuda ninna cry baby nature ishta padalla. #3345",harassment,Individual,low,0.55,bad_words
"People are tired of your gay attitude, Xvuprxozk. #55fc",insult,Individual,medium,0.66,bad_words
"This piss off behaviour is not okay, Bfcim. #acf4",harassment,Individual,medium,0.45,bad_words
It's obvious that dont poke your nose nin business beda,aggression,individual,medium,0.55,codemix
"Iwac, nee reply nodoke tumba time togondiya dude. #e71d",insult,Individual,Low,0.15,kannada
nin illade smooth agide for sure.,exclusion,individual,medium,0.42,codemix
"Only a suck his dick will spam the group like you, Husalkj. #3c86",sexual_harassment,Individual,medium,0.7,bad_words
"Only a arse will spam the group like you, Lztsqw. #ff2b",harassment,Individual,medium,0.49,bad_words
why cant you just stop so please stop.,harassment,individual,medium,0.45,english
"Xasp, stop acting like a total pussy every day. #b24e",sexual_harassment,Individual,medium,0.54,bad_words
"Lhu, elli hogidaroo ade tara madthiya, useless tara behave madthiya anta feel agutte. #0fdd",harassment,Individual,Medium,0.63,kannada
"Stop it, you are not invited nin beka illa",exclusion,individual,medium,0.42,codemix
"Listen, you asked for it nin mistake so please stop.",threat,individual,medium,0.82,codemix
"Yella dina bosodike tara mathadbeda, Lsypenb. #be38",insult,Individual,low,0.54,bad_words
"Mhmkrbvox, cheap comments madbeda ava bagge, group nalli idu sari alla. #2555",sexual_harassment,Individual,Medium,0.88,kannada
Stop texting me again and again 🤡,harassment,appearance,high,0.6,emoji
"Only a bugger will spam the group like you, Awrji. #c9b6",insult,Individual,medium,0.39,bad_words
"This dirty fellow behaviour is not okay, Cowjcsl. #60a4",insult,Individual,low,0.7,bad_words
yaaru naalege PPT madthare helri. #787b,neutral,Group,Low,0.0,kannada
"outfit, why are you always in my dm",harassment,appearance,high,0.5,english
"Only a cockfoam will spam the group like you, Foz. #619a",sexual_harassment,Individual,low,0.58,bad_words
"This dirty fellow behaviour is not okay, Mpmtkyokm. #f4ab",insult,Individual,low,0.35,bad_words
"habit, this place feels unhealthy",toxicity,personal,medium,0.5,english
yaaru naalege PPT madthare helri. #902b,neutral,Unknown,Low,0.0,kannada
"Ltwfv, elli hogidaroo ade tara madthiya, useless tara behave madthiya anta feel agutte. #1807",harassment,Individual,Low,0.49,kannada
It's obvious that this environment is really bad,toxicity,gender,medium,0.5,english
"Wjgowbas, prati dina reason illade ping madbedi, idu stalking tara kanstide. #80be",cyberstalking,Individual,Medium,0.54,kannada
Everyone knows this place feels suffocating,toxicity,individual,high,0.55,english
That was a stupid answer 🦧,insult,unknown,low,0.25,emoji
"network sakkath slow ide, once repeat maadu. #6b50",neutral,Unknown,Low,0.01,kannada
"this group, shut up now",aggression,group,medium,0.55,english
"5 nimisha nalli join agthini, swalpa wait maadu. #64dc",neutral,Group,Low,0.0,kannada
"Group nalli ee haavu bro neenu attitude beda, Ggjddh. #c3dd",harassment,Individual,medium,0.71,bad_words
"5 nimisha nalli join agthini, swalpa wait maadu. #9361",neutral,Individual,Low,0.0,kannada
naale extra pen togond baa pls. #2479,neutral,Group,Low,0.0,kannada
ivattu assignment submit maadbeku maga. #a896,neutral,Unknown,Low,0.0,kannada
Leave me alone already 🌈,harassment,teacher,high,0.6,emoji
you are not invited nin beka illa don't you think?,exclusion,individual,medium,0.42,codemix
"To be honest, this group is full of drama",toxicity,group,medium,0.5,english
fest practice ge yar yar barthidira. #4009,neutral,Unknown,Low,0.03,kannada
"Group nalli ee fake character attitude beda, Bslkdw. #85a3",harassment,Individual,medium,0.6,bad_words
"ninna presentation super aaytu, chennag ide. #216c",neutral,Unknown,Low,0.05,kannada
"ninna presentation super aaytu, chennag ide. #9f3b",neutral,Individual,Low,0.02,kannada
"Rilkfkfyu, nee sakkat dumb idiya yaar dude. #5cf4",insult,Individual,Medium,0.34,kannada
fest practice ge yar yar barthidira. #6fef,neutral,Group,Low,0.0,kannada
"Ivattu kooda saayi tara act madtidya, Ldrvqwbpx. #7379",threat,Individual,high,0.81,bad_words
People like you are disgusting 📍,hate,teacher,high,0.85,emoji
"exam, you will pay for what you did",threat,academic,medium,0.82,english
"Bfjjahuywh, nodu careful iru, illa problem agutte, swalpa limit nodu yaar. #03e1",threat,Individual,High,0.9,kannada
You never understand anything 🤨,insult,appearance,medium,0.3,emoji
"Ayvmxxjd, nee useless tara behave madthiya re. #2ab2",insult,Individual,Medium,0.34,kannada
"class grp, chat nalli ivnanna ide irboda anta ansta, ivan illaadre better ansta. #24a5",exclusion,Group,Low,0.2,kannada
Let's meet after class 😊,neutral,gender,low,0.0,emoji
"Ichnk, nin kalladantha maga nataka nodakke bore aaytu. #715f",insult,Individual,high,0.45,bad_words
nee send madida reel super comedy aaytu. #ceed,neutral,Individual,Low,0.04,kannada
Leave this group now 🛑,exclusion,unknown,medium,0.45,emoji
you just dont get it ninige artha illa don't you think?,insult,individual,medium,0.3,codemix
"Bzj, elli hogidaroo ade tara madthiya, class nalli full time joker ne anta feel agutte. #40aa",harassment,Individual,High,0.71,kannada
Everyone here is awful 🐖,toxicity,group,low,0.35,emoji
I just wanted to say your type always ruins things and it's sad.,hate,individual,high,0.8,english
"Drbhgejex, nee tumba irritating agthiya re dude. #99f1",insult,Individual,Medium,0.45,kannada
"happy birthday, tumba olle varsha agli. #2cb6",neutral,Individual,Low,0.0,kannada
"Bct, nee reply nodoke tumba time togondiya re. #7fcb",insult,Individual,Low,0.22,kannada
"Nzx, ivattu full kembatti mode nalli idiya. #8b59",insult,Individual,medium,0.43,bad_words
"Stop it, this is only for selected people without a doubt.",exclusion,individual,medium,0.42,english
"Listen, we are doing this without you ... whatever.",exclusion,individual,medium,0.42,english
what are you even saying so please stop.,insult,individual,medium,0.3,english
"5 nimisha nalli join agthini, swalpa wait maadu. #37f9",neutral,Unknown,Low,0.0,kannada
"naale 9 gante lab ge bartira, late agbeda. #80b1",neutral,Unknown,Low,0.02,kannada
this doesnt concern you,exclusion,individual,medium,0.42,english
"boys, you are not required",exclusion,gender,medium,0.42,english
"Honestly, you will regret this later",threat,individual,medium,0.82,english
dont start with me nin beka illa,aggression,individual,medium,0.55,codemix
"naale 9 gante lab ge bartira, late agbeda. #2f89",neutral,Individual,Low,0.0,kannada
"This damn behaviour is not okay, Gxzejczi. #55d7",insult,Individual,medium,0.62,bad_words
"body, this chat is exhausting",toxicity,group,medium,0.5,english
"Thg, nee full joker thara tara behave madthiya. #c2c1",insult,Individual,high,0.53,bad_words
"Ucrrt, nee yavattu serious agalla re. #7045",insult,Individual,Low,0.27,kannada
"Xwaqt, you are such a mother fucker in this group. #4e0e",insult,Individual,medium,0.57,bad_words
"Stop it, you keep irritating me daily for real.",harassment,individual,medium,0.45,english
"Mxlpxa, nee full joker thara tara behave madthiya. #e12c",insult,Individual,medium,0.43,bad_words
"body, i will complain about you",threat,appearance,medium,0.82,english
"network sakkath slow ide, once repeat maadu. #e888",neutral,Group,Low,0.02,kannada
"looks strange, you are done now",threat,appearance,medium,0.82,english
"This ohh,piss off behaviour is not okay, Pas. #6660",harassment,Individual,medium,0.62,bad_words
"network sakkath slow ide, once repeat maadu. #1187",neutral,Group,Low,0.0,kannada
"Pfr, nee ivattu full lazy mode alli idiya re. #75ae",insult,Individual,Low,0.37,kannada
nee send madida reel super comedy aaytu. #c330,neutral,Group,Low,0.04,kannada
"marks, dont keep pinging me for no reason",harassment,academic,medium,0.45,english
ninige nanna online time gothu how and everyone agrees.,stalking,individual,high,0.67,codemix
"Dqvj, nee sakkat dumb idiya yaar dude. #d572",insult,Individual,Medium,0.34,kannada
"Pegqu, prati dina reason illade ping madbedi, idu stalking tara kanstide. #75a1",cyberstalking,Individual,Low,0.44,kannada
"Xfkmlrifr, ivattu full dagarina maga mode nalli idiya. #a8e3",insult,Individual,medium,0.57,bad_words
"Look, this group ninige alla",exclusion,individual,medium,0.42,codemix
"Ihjyordg, nee tumba thimru tara idiya maga. #ca22",insult,Individual,low,0.48,bad_words
"network sakkath slow ide, once repeat maadu. #87fe",neutral,Unknown,Low,0.04,kannada
you are not invited to this !!!,exclusion,individual,medium,0.42,english
"Uok, nee full sakath body tara behave madthiya. #01e5",harassment,Individual,low,0.34,bad_words
ivattu assignment submit maadbeku maga. #ba6b,neutral,Unknown,Low,0.01,kannada
"Gpdvxrzfap, you are such a choad in this group. #cc21",insult,Individual,high,0.5,bad_words
"Ewqqdwgopb, ella platform nalli follow madbeda please, idu stalking tara kanstide. #4285",cyberstalking,Individual,High,0.55,kannada
"Zwcizf, nee tumba irritating agthiya re machaa. #f9ed",insult,Individual,Medium,0.43,kannada
"To be honest, people like you never change !!!",hate,individual,high,0.8,codemix
"Stop it, this chat ruins my mood (no offense).",toxicity,group,low,0.45,english
this is not meant for you so please stop.,exclusion,individual,medium,0.42,english
"Stop it, you dont need to be here (no offense).",exclusion,individual,low,0.37,english
ivattu assignment submit maadbeku maga. #a495,neutral,Group,Low,0.0,kannada
nee send madida reel super comedy aaytu. #b9e2,neutral,Individual,Low,0.0,kannada
This group is so toxic ❄️,toxicity,unknown,low,0.35,emoji
Everyone knows stay out of my matters,aggression,individual,high,0.6,english
"gang, ivananna group inda remove maadona, ivan illaadre better ansta. #38b0",exclusion,Group,Medium,0.25,kannada
pizza bekka biryani bekka decide maadi. #ffcd,neutral,Unknown,Low,0.0,kannada
"Sadwr, nee complete waste fellow re. #9410",insult,Individual,High,0.3,kannada
"Crluxirh, yake everywhere message madthiya, idu stalking tara kanstide. #d55f",cyberstalking,Individual,Medium,0.5,kannada
"Group nalli a tara sakath body baribeda, Dlbpa. #2e10",harassment,Individual,low,0.47,bad_words
"Dbaemapo, nee tumba irritating agthiya re re. #6b52",insult,Individual,Medium,0.31,kannada
"naale 9 gante lab ge bartira, late agbeda. #c0c6",neutral,Unknown,Low,0.0,kannada
"Group nalli a tara kembatti baribeda, Dit. #c2f8",insult,Individual,low,0.63,bad_words
"Endn, mundina sari nodu yen agutte anta, swalpa limit nodu yaar. #1435",threat,Individual,High,0.72,kannada
"Gxrlms, elli hogidaroo ade tara madthiya, useless tara behave madthiya anta feel agutte. #7a9f",harassment,Individual,Medium,0.34,kannada
You are really dumb 🎥,insult,gender,low,0.25,emoji
"Listen, stop forcing conversation",harassment,individual,medium,0.45,english
Shut up already ❌,aggression,group,low,0.55,emoji
you are useless nin work sari illa don't you think?,insult,individual,medium,0.3,codemix
"This sexy behaviour is not okay, Qbejikrnit. #40cd",sexual_harassment,Individual,high,0.59,bad_words
"Hey, stop calling me bar bar",harassment,individual,medium,0.45,codemix
"Orufvp, ivattu full sooley mode nalli idiya. #4e31",insult,Individual,low,0.52,bad_words
"To be honest, dont think this will go unnoticed for real.",threat,individual,medium,0.82,codemix
you are embarrassing yourself and it's annoying.,insult,individual,medium,0.3,english
ivattu class full bore aaytu. #872c,neutral,Group,Low,0.02,kannada
"Oevmyhmrz, mundina sari nodu yen agutte anta, swalpa limit nodu yaar. #45af",threat,Individual,High,0.83,kannada
project help madidakke thanks maga. #80ff,neutral,Individual,Low,0.0,kannada
nee send madida reel super comedy aaytu. #8ec5,neutral,Group,Low,0.04,kannada
keep quiet please nin matadbeda and it's sad.,aggression,individual,medium,0.55,codemix
People like you are disgusting 🦛,hate,unknown,high,0.85,emoji
"Look, i cant stand people like you - just my opinion.",hate,appearance,medium,0.75,english
Stop texting me again and again 🔍,harassment,unknown,high,0.6,emoji
this space is not safe mentally !!!,toxicity,individual,medium,0.5,codemix
"Rwabhqjkpm, ava body bagge a tara mata beda, group nalli idu sari alla. #1040",sexual_harassment,Individual,High,0.69,kannada
"Zconu, nee sakkat dumb idiya yaar dude. #6334",insult,Individual,Medium,0.26,kannada
nee send madida reel super comedy aaytu. #ce84,neutral,Individual,Low,0.04,kannada
"Agmqmbkbmh, nee ivattu full lazy mode alli idiya yaar. #e9b9",insult,Individual,Low,0.23,kannada
yaake nanna profile daily nodthiya and it's annoying.,stalking,individual,medium,0.62,codemix
naale extra pen togond baa pls. #8f6b,neutral,Individual,Low,0.01,kannada
"In my opinion, why are you always online when i come ninige gothagthide",stalking,individual,high,0.67,codemix
"Jhkvsz, nee useless tara behave madthiya machaa. #57a0",insult,Individual,Medium,0.16,kannada
"Lbdmt, a type jokes swalpa stop maadu, group nalli idu sari alla. #08f5",sexual_harassment,Individual,High,0.93,kannada
You never understand anything 🧊,insult,academic,low,0.25,emoji
It's obvious that dayavittu nanna bittu bidu and it's sad.,harassment,individual,medium,0.45,codemix
"Xuaoexh, nee full haavu bro neenu tara behave madthiya. #73cf",harassment,Individual,low,0.54,bad_words
ivattu assignment submit maadbeku maga. #ad0f,neutral,Unknown,Low,0.0,kannada
"Oao, nee yen use illa ninna jothe yaar. #f4eb",insult,Individual,High,0.47,kannada
I will report you to the admin 🦠,threat,unknown,high,0.95,emoji
"Hey, this chat is mentally draining thale noovu immediately.",toxicity,individual,medium,0.5,codemix
"staff, people like you should stay away",hate,teacher,medium,0.75,english
"Slozhxyz, nee full time late bartiya machaa. #1eb5",insult,Individual,Low,0.22,kannada
People like you are disgusting 🗡️,hate,group,high,0.85,emoji
"Honestly, people like you yavaglu problem for sure.",hate,individual,medium,0.75,codemix
"Listen, shut up now sumne iru",aggression,individual,medium,0.55,codemix
"To be honest, better you leave this group and it's sad.",exclusion,group,medium,0.42,english
"ladies, stop talking rubbish",insult,gender,medium,0.3,english
"Yda, stop acting like a total wanker every day. #ad6a",sexual_harassment,Individual,medium,0.64,bad_words
"Only a sexy will spam the group like you, Yilyw. #498b",sexual_harassment,Individual,medium,0.75,bad_words
"Just so you know, you are everywhere i go nin follow madthiya don't you think?",stalking,individual,medium,0.62,codemix
"In my opinion, why are you always checking my status nin yaake nodthiya",stalking,individual,high,0.67,codemix
"People are tired of your idiot attitude, Ceg. #90a8",insult,Individual,low,0.65,bad_words
you asked for it nin mistake and it's sad.,threat,individual,medium,0.82,codemix
"Zigxomzone, nin sucide madtha nataka nodakke bore aaytu. #1af5",threat,Individual,high,0.72,bad_words
"5 nimisha nalli join agthini, swalpa wait maadu. #121c",neutral,Group,Low,0.0,kannada
"Quifoqrpgy, nee tumba sade tara idiya maga. #a41d",insult,Individual,high,0.55,bad_words
Everyone knows go mind your work,aggression,individual,high,0.6,english
"Look, this is between us only",exclusion,appearance,medium,0.42,english
"Ifuud, ella platform nalli follow madbeda please, idu stalking tara kanstide. #8e01",cyberstalking,Individual,Medium,0.44,kannada
"Look, this space is not safe mentally",toxicity,gender,medium,0.5,english
"Afsfocfbkh, elli hogidaroo ade tara madthiya, yen use illa ninna jothe anta feel agutte. #cb5c",harassment,Individual,Low,0.66,kannada
"5 nimisha nalli join agthini, swalpa wait maadu. #fcf4",neutral,Group,Low,0.0,kannada
"Hey, your type always ruins things nin tara jana beda",hate,individual,high,0.8,codemix
"Djwpu, nee full time late bartiya yaar. #b324",insult,Individual,Low,0.38,kannada
"Just so you know, control yourself swalpa",aggression,individual,medium,0.55,codemix
"this group, this chat is mentally draining",toxicity,group,medium,0.5,english
"Seriously, you always talk nonsense and it's sad.",insult,individual,high,0.35,english
"Listen, we already decided nin illade",exclusion,individual,medium,0.42,codemix
"Rdyor, nee reply nodoke tumba time togondiya machaa. #255e",insult,Individual,Low,0.32,kannada
I think why are you always online when i come ninige gothagthide and everyone agrees.,stalking,individual,high,0.67,codemix
"Avr, stop acting like a total fag every day. #bb75",insult,Individual,medium,0.5,bad_words
"Stop it, why are you always in my dm ninige kelbeda !!!",harassment,individual,high,0.5,codemix
"Seriously, we already decided nin illade",exclusion,individual,medium,0.42,codemix
"Ikxemkqvbk, yaaru kuda ninna cry baby nature ishta padalla. #9104",harassment,Individual,medium,0.57,bad_words
"Listen, this place is full of nonsense",toxicity,individual,medium,0.5,codemix
"Ninna sexy bro behavior nodi everyone frustrate agta idare, Rtonacpuk. #d5af",sexual_harassment,Individual,medium,0.7,bad_words
fest practice ge yar yar barthidira. #f41d,neutral,Unknown,Low,0.01,kannada
Everyone knows this chat ruins my mood for sure.,toxicity,group,high,0.55,english
exam tumba tough aaytu but somehow aaytu. #57af,neutral,Group,Low,0.04,kannada
Back off now 🥶,aggression,group,low,0.55,emoji
"Jrjqc, elli hogidaroo ade tara madthiya, sakkat dumb idiya yaar anta feel agutte. #13e3",harassment,Individual,Low,0.5,kannada
"male students, this is only for selected people",exclusion,gender,medium,0.42,english
"Seriously, this place is full of nonsense",toxicity,individual,medium,0.5,codemix
Everyone knows ninige maturity illa grow up and everyone agrees.,insult,individual,high,0.35,codemix
you never get anything right,insult,individual,high,0.35,english
"Just so you know, dont cross the line and it's sad.",aggression,individual,medium,0.55,english
You will regret this 😐,threat,group,high,0.95,emoji
"Seriously, why do you see my story every time nin follow madthiya immediately.",stalking,individual,medium,0.62,codemix
"Kkntqkcs, ivattu full die maga mode nalli idiya. #b77e",threat,Individual,high,0.6,bad_words
"Nvnsunubek, you are such a stupid in this group. #39a8",insult,Individual,medium,0.47,bad_words
"happy birthday, tumba olle varsha agli. #e6b9",neutral,Individual,Low,0.0,kannada
Wait and see what happens to you 🌑,threat,group,high,0.95,emoji
"hod, we are tired of people like you",hate,teacher,medium,0.75,english
"This crap behaviour is not okay, Qlwpfpsvdt. #45cc",harassment,Individual,low,0.47,bad_words
"network sakkath slow ide, once repeat maadu. #ab38",neutral,Group,Low,0.0,kannada
weekend ge yava movie nodona. #e3eb,neutral,Individual,Low,0.03,kannada
"Only a asswipe will spam the group like you, Nspipby. #609d",insult,Individual,medium,0.59,bad_words
stop talking nonsense nin matu beda ... whatever.,aggression,individual,medium,0.55,codemix
"Seriously, why do you see my story every time nin follow madthiya",stalking,individual,medium,0.62,codemix
"5 nimisha nalli join agthini, swalpa wait maadu. #c997",neutral,Individual,Low,0.0,kannada
"naale 9 gante lab ge bartira, late agbeda. #e6bf",neutral,Group,Low,0.0,kannada
people like you should stay away ... whatever.,hate,individual,medium,0.75,english
"Thhylflk, ivattu full le niga mode nalli idiya. #c3a3",harassment,Individual,medium,0.62,bad_words
"Uoanm, mundina sari nodu yen agutte anta, swalpa limit nodu yaar. #132d",threat,Individual,High,0.9,kannada
dayavittu nanna bittu bidu,harassment,individual,medium,0.45,codemix
are you mad or what ninige artha illa and it's annoying.,insult,individual,medium,0.3,codemix
"Just so you know, nin iddare delay agthide and everyone agrees.",exclusion,individual,high,0.47,codemix
"Yoxgfkoh, ava body bagge a tara mata beda, group nalli idu sari alla. #b9b1",sexual_harassment,Individual,High,0.94,kannada
"Yella dina sexy bro maga tara mathadbeda, Vurdzgdq. #9487",sexual_harassment,Individual,high,0.49,bad_words
"Stop it, yaake nanna bar bar text madthiya",harassment,individual,medium,0.45,codemix
Leave me alone already 🦛,harassment,teacher,medium,0.5,emoji
Leave this group now ❄️,exclusion,individual,medium,0.45,emoji
"Just so you know, stop talking nonsense period.",aggression,individual,medium,0.55,english
fest practice ge yar yar barthidira. #577e,neutral,Group,Low,0.0,kannada
"Addcdpuv, a type jokes swalpa stop maadu, group nalli idu sari alla. #597b",sexual_harassment,Individual,High,0.74,kannada
"looks, how many times should i say no",harassment,appearance,medium,0.45,english
"Wrswr, ella platform nalli follow madbeda please, idu stalking tara kanstide. #d01c",cyberstalking,Individual,Medium,0.59,kannada
fest practice ge yar yar barthidira. #f3c1,neutral,Individual,Low,0.0,kannada
ivattu class full bore aaytu. #7c7b,neutral,Group,Low,0.0,kannada
Nobody wants you here 😹,exclusion,individual,medium,0.45,emoji
"Ipd, nee class nalli full time joker ne yaar. #ba6b",insult,Individual,Medium,0.27,kannada
"Just so you know, people like you never change (no offense).",hate,individual,high,0.8,english
"Honestly, we already decided nin illade (no offense).",exclusion,individual,low,0.37,codemix
we didnt include you on purpose,exclusion,individual,medium,0.42,english
"Seriously, you are not part of this",exclusion,individual,high,0.47,english
You are not part of this team 😂,exclusion,individual,medium,0.45,emoji
"happy birthday, tumba olle varsha agli. #9b98",neutral,Group,Low,0.01,kannada
"Ninna sucide behavior nodi everyone frustrate agta idare, Tdxxfhzpz. #a399",threat,Individual,high,0.81,bad_words
"Cpwhvfrs, elli hogidaroo ade tara madthiya, complete waste fellow anta feel agutte. #bd1f",harassment,Individual,High,0.74,kannada
go mind your work without a doubt.,aggression,individual,medium,0.55,english
we dont like people like you nin tara beda without a doubt.,hate,individual,medium,0.75,codemix
Get lost 🐋,aggression,unknown,medium,0.6,emoji
Stop texting me again and again 🚪,harassment,gender,high,0.6,emoji
"This bozo behaviour is not okay, Gqaxlzeo. #8e4b",insult,Individual,medium,0.53,bad_words
dont involve yourself nin beka illa without a doubt.,exclusion,individual,medium,0.42,codemix
"Edgalj, nee tumba disgusting behaviour re. #f323",insult,Individual,High,0.3,kannada
ninige nanna online time gothu how and it's sad.,stalking,individual,medium,0.62,codemix
"Ulnzehqr, prati dina reason illade ping madbedi, idu stalking tara kanstide. #1752",cyberstalking,Individual,Medium,0.48,kannada
"Hey, there is too much negativity here",toxicity,individual,medium,0.5,codemix
"Group nalli ee monkey thara attitude beda, Pfd. #1a4a",insult,Individual,medium,0.52,bad_words
"Ninna haavu bro neenu behavior nodi everyone frustrate agta idare, Lotg. #6b79",harassment,Individual,medium,0.36,bad_words
"Ecudgf, yaaru kuda ninna sexy baby nature ishta padalla. #16bb",sexual_harassment,Individual,low,0.45,bad_words
we are tired of people like you immediately.,hate,individual,medium,0.75,english
Your kind is not welcome here 🕸️,hate,academic,high,0.85,emoji
"Ivattu kooda idiot thara tara act madtidya, Fjulaegqz. #e0f0",insult,Individual,medium,0.66,bad_words
ninne function photos share maadu. #5a26,neutral,Individual,Low,0.0,kannada
"Tlyp, yaaru kuda ninna sucide nature ishta padalla. #e3d6",threat,Individual,medium,0.64,bad_words
"network sakkath slow ide, once repeat maadu. #b548",neutral,Unknown,Low,0.0,kannada
"Cccqxwy, nodu careful iru, illa problem agutte, swalpa limit nodu yaar. #01ff",threat,Individual,Medium,0.8,kannada
"Nmtbwqij, nee tumba ninna amma tara idiya maga. #c9ad",harassment,Individual,medium,0.57,bad_words
nee send madida reel super comedy aaytu. #21ad,neutral,Unknown,Low,0.02,kannada
"Actually, neenu full dumb yaake heege ... whatever.",insult,individual,medium,0.3,codemix
"This bitch behaviour is not okay, Tdqjw. #7b54",insult,Individual,medium,0.75,bad_words
This group is so toxic 🤢,toxicity,appearance,low,0.35,emoji
"Hey, we are tired of people like you immediately.",hate,individual,medium,0.75,english
"Ivattu kooda sakath body tara act madtidya, Rewfxpxp. #619b",harassment,Individual,low,0.32,bad_words
"ninna presentation super aaytu, chennag ide. #95e7",neutral,Group,Low,0.0,kannada
That was a stupid answer 😠,insult,academic,low,0.25,emoji
"Ninna cry baby behavior nodi everyone frustrate agta idare, Owdxd. #6399",harassment,Individual,high,0.79,bad_words
we dont like people like you nin tara beda for real.,hate,individual,medium,0.75,codemix
project help madidakke thanks maga. #6073,neutral,Group,Low,0.0,kannada
"Umk, elli hogidaroo ade tara madthiya, yen use illa ninna jothe anta feel agutte. #8290",harassment,Individual,Medium,0.66,kannada
"Lqcedplmr, you are such a wtf in this group. #75f6",harassment,Individual,medium,0.61,bad_words
"Fceeim, stop acting like a total rubbish every day. #9be1",insult,Individual,high,0.45,bad_words
"happy birthday, tumba olle varsha agli. #15ab",neutral,Individual,Low,0.0,kannada
"Ihdphkbk, nee ivattu full lazy mode alli idiya re. #48c7",insult,Individual,Low,0.2,kannada
Everyone knows why are you checking my last seen and it's annoying.,stalking,social,high,0.67,english
"guys, ivnanna group nalli add madbeda, ivan illaadre better ansta. #7600",exclusion,Group,Medium,0.34,kannada
Stop texting me again and again 🖕,harassment,group,high,0.65,emoji
"Actually, mind your own business nin work nodko so please stop.",aggression,individual,medium,0.55,codemix
I think nin illade smooth agide ... whatever.,exclusion,individual,medium,0.42,codemix
"Seriously, yaake nanna hinde bartiya elladalli",harassment,individual,medium,0.45,codemix
"Twaa, elli hogidaroo ade tara madthiya, yen use illa ninna jothe anta feel agutte. #6203",harassment,Individual,High,0.66,kannada
Stop following me everywhere 📍,stalking,unknown,high,0.8,emoji
"This bloddy hell behaviour is not okay, Snj. #e2ae",harassment,Individual,medium,0.68,bad_words
"Zcojln, nee tumba irritating agthiya re machaa. #a255",insult,Individual,Medium,0.42,kannada
fest practice ge yar yar barthidira. #6d11,neutral,Group,Low,0.0,kannada
Everyone knows stop talking nonsense nin matu beka illa,insult,individual,medium,0.3,codemix
"Look, dont think this will go unnoticed and it's sad.",threat,individual,medium,0.82,codemix
"Qnygdib, you are such a queer in this group. #4ed1",insult,Individual,medium,0.72,bad_words
"Bhvqk, nee class nalli full time joker ne machaa. #e58f",insult,Individual,Medium,0.44,kannada
"Only a asswipe will spam the group like you, Jki. #44ff",insult,Individual,low,0.66,bad_words
I think back off right now and it's annoying.,aggression,individual,medium,0.55,english
It's obvious that you wont get away with this,threat,individual,medium,0.82,codemix
fest practice ge yar yar barthidira. #e554,neutral,Group,Low,0.03,kannada
project help madidakke thanks maga. #ec98,neutral,Group,Low,0.0,kannada
keep quiet please nin matadbeda so please stop.,aggression,individual,medium,0.55,codemix
Why do you keep messaging me ⛔,harassment,unknown,high,0.6,emoji
"Lrzjb, stop acting like a total asexual every day. #747c",sexual_harassment,Individual,high,0.53,bad_words
"this group, dont push me beyond my limit",threat,group,medium,0.82,english
fest practice ge yar yar barthidira. #390d,neutral,Unknown,Low,0.0,kannada
"ninna presentation super aaytu, chennag ide. #07d5",neutral,Group,Low,0.0,kannada
This group is so toxic ☠️,toxicity,academic,low,0.4,emoji
"profile, just wait and watch",threat,teacher,medium,0.82,english
naale 4gante canteen nalli meet aagona. #5486,neutral,Unknown,Low,0.0,kannada
"Pobxp, nee tumba gaanchali tara idiya maga. #8db8",insult,Individual,high,0.62,bad_words
Can someone share the notes please 😊,neutral,teacher,low,0.0,emoji
"Mpdis, yake everywhere message madthiya, idu stalking tara kanstide. #b7f5",cyberstalking,Individual,High,0.82,kannada
"Fwlo, ivattu full saayi mode nalli idiya. #0205",threat,Individual,medium,0.45,bad_words
yaaru naalege PPT madthare helri. #fbb5,neutral,Unknown,Low,0.02,kannada
"Only a bugger will spam the group like you, Knnmzv. #cd5d",insult,Individual,medium,0.69,bad_words
naale extra pen togond baa pls. #c527,neutral,Individual,Low,0.0,kannada
"Hcnedhxj, nin fake character maga nataka nodakke bore aaytu. #016d",harassment,Individual,high,0.82,bad_words
This group is so toxic 💔,toxicity,unknown,medium,0.4,emoji
"Cplco, nee yavattu serious agalla yaar. #708f",insult,Individual,Low,0.32,kannada
Everyone knows we dont want you nin beka illa immediately.,exclusion,individual,medium,0.42,codemix
You will regret this 🔪,threat,academic,high,1.0,emoji
"Group nalli ee idiot thara attitude beda, Hxgaqkbp. #6033",insult,Individual,high,0.6,bad_words
"Hey, stop getting involved",aggression,individual,medium,0.55,english
"guys, plan ge ivananna invite madbeda besseru, ivan illaadre better ansta. #d690",exclusion,Group,High,0.27,kannada
It's obvious that why do you keep observing me,stalking,individual,medium,0.62,codemix
"review okay aaytu, tension beda. #b1fd",neutral,Unknown,Low,0.0,kannada
fest practice ge yar yar barthidira. #1219,neutral,Unknown,Low,0.0,kannada
Stop following me everywhere 🐷,stalking,group,high,0.8,emoji
yaaru naalege PPT madthare helri. #3d40,neutral,Unknown,Low,0.0,kannada
