anon_id,message,label,target_type,severity,severity_score,source
ANON_V329,[USR] you deserve every bad thing honestly,hate,individual,high,0.85,bad_words
ANON_V330,Internal marks uploaded check now.,neutral,academic,low,0.01,english
ANON_V331,You're nothing but a burden seriously 🏋️,insult,individual,high,0.7,emoji
ANON_V332,Good job on the assignment really 👍,neutral,individual,low,0.0,emoji
ANON_V333,I have screenshots of everything you said 📱,threat,individual,high,0.75,emoji
ANON_V334,You're so childish it's embarrassing honestly 👶,insult,individual,medium,0.5,emoji
ANON_V335,Lab report format shared check now 📄,neutral,academic,low,0.0,emoji
ANON_V336,Your family must be ashamed of you seriously 👪,insult,family,high,0.85,emoji
ANON_V337,Thanks for covering the notes really 📚,neutral,individual,low,0.0,emoji
ANON_V338,I know your daily schedule completely 📅,cyberstalking,individual,high,0.88,emoji
ANON_V339,You're the reason this group is toxic seriously ☢️,toxicity,individual,high,0.75,emoji
ANON_V340,Holiday list updated check now 📃,neutral,academic,low,0.0,emoji
ANON_V341,"[USR], nee tumba cunning yaar seriously.",insult,individual,medium,0.52,kannada
ANON_V342,parent meeting date confirm aaytu.,neutral,academic,low,0.02,kannada
ANON_V343,"[USR], ninna schemes yaaru believe madalla.",insult,individual,medium,0.48,kannada
ANON_V344,annual sports day tomorrow banni.,neutral,group,low,0.02,kannada
ANON_V345,"[USR], nee tumba unreliable person yaar.",insult,individual,medium,0.45,kannada
ANON_V346,convocation dress order maadi now.,neutral,group,low,0.01,kannada
ANON_V347,"[USR], ninna jothe group work bekagilla at all.",exclusion,group,high,0.55,kannada
ANON_V348,semester results date confirm aaytu.,neutral,academic,low,0.02,kannada
ANON_V349,"[USR], nee tumba irritating seriously always.",insult,individual,medium,0.38,kannada
ANON_V350,lab timing change aaytu update check.,neutral,academic,low,0.02,kannada
ANON_V351,"[USR], nanna social circle alli bekagilla seriously.",exclusion,individual,high,0.58,kannada
ANON_V352,project report format share maadi pls.,neutral,academic,low,0.01,kannada
ANON_V353,"[USR], nee tumba boring person yaar seriously.",insult,individual,medium,0.35,kannada
ANON_V354,technical seminar ge register maadi now.,neutral,academic,low,0.02,kannada
ANON_V355,"[USR], ninna opinions yaaru care madalla.",insult,individual,medium,0.48,kannada
ANON_V356,hackathon registration open now guys.,neutral,academic,low,0.02,kannada
ANON_V357,"[USR], nee tumba negative influence yaar.",toxicity,individual,high,0.65,kannada
ANON_V358,coding competition tomorrow banni.,neutral,academic,low,0.01,kannada
ANON_V359,"[USR], ninna ideas yaaru value madalla.",insult,individual,medium,0.45,kannada
ANON_V360,innovation challenge registration open now.,neutral,academic,low,0.02,kannada
ANON_V361,[USR] you're absolutely worthless honestly,insult,individual,high,0.78,bad_words
ANON_V362,Result announcement at 4 PM today.,neutral,academic,low,0.02,english
ANON_V363,[USR] I'll make your life miserable seriously,threat,individual,high,0.9,bad_words
ANON_V364,Online class link shared check mail.,neutral,academic,low,0.01,english
ANON_V365,[USR] everyone is tired of your [PROFANITY],harassment,individual,high,0.75,bad_words
ANON_V366,Campus placement drive next week prepare.,neutral,academic,low,0.02,english
ANON_V367,[USR] you're such a [PROFANITY] liar honestly,insult,individual,high,0.8,bad_words
ANON_V368,Internship applications open now apply.,neutral,academic,low,0.02,english
ANON_V369,[USR] nobody wants to work with you honestly,exclusion,individual,high,0.72,bad_words
ANON_V370,Skill development workshop tomorrow come.,neutral,academic,low,0.01,english
ANON_V371,You don't deserve to be here seriously 🚫,exclusion,individual,high,0.75,emoji
ANON_V372,All the best for the competition really 🏅,neutral,individual,low,0.0,emoji
ANON_V373,I'm watching your every online move always 👀,cyberstalking,individual,high,0.85,emoji
ANON_V374,You're such a loser honestly seriously 😒,insult,individual,medium,0.55,emoji
ANON_V375,Attendance shortage warning check now ⚠️,neutral,academic,low,0.0,emoji
ANON_V376,Nobody respects you and never will seriously 👎,hate,individual,high,0.78,emoji
ANON_V377,Great performance today congratulations 🌟,neutral,individual,low,0.0,emoji
ANON_V378,I'll share your embarrassing moments publicly 📢,threat,individual,high,0.82,emoji
ANON_V379,You're a complete disappointment seriously 😔,insult,individual,high,0.68,emoji
ANON_V380,Mentorship session tomorrow morning 🧑‍🏫,neutral,academic,low,0.0,emoji
ANON_V381,"[USR], nee tumba shameless yaar seriously.",insult,individual,high,0.58,kannada
ANON_V382,career counseling session tomorrow banni.,neutral,academic,low,0.02,kannada
ANON_V383,"[USR], ninna face value zero seriously.",insult,individual,high,0.62,kannada
ANON_V384,aptitude test schedule out check now.,neutral,academic,low,0.02,kannada
ANON_V385,"[USR], yaaru kuda ninna respect madalla seriously.",hate,individual,high,0.75,kannada
ANON_V386,resume workshop tomorrow attend maadi.,neutral,academic,low,0.01,kannada
ANON_V387,"[USR], nee tumba immature yaar seriously.",insult,individual,medium,0.45,kannada
ANON_V388,mock interview schedule confirm aaytu.,neutral,academic,low,0.02,kannada
ANON_V389,"[USR], ninna maturity level zero seriously.",insult,individual,medium,0.52,kannada
ANON_V390,soft skills training session tomorrow.,neutral,academic,low,0.02,kannada
ANON_V391,"[USR], nee tumba insecure yaar seriously.",insult,individual,medium,0.48,kannada
ANON_V392,personality development class tomorrow.,neutral,academic,low,0.01,kannada
ANON_V393,"[USR], ninna confidence fake agide seriously.",insult,individual,medium,0.45,kannada
ANON_V394,group presentation tomorrow prepare now.,neutral,academic,low,0.02,kannada
ANON_V395,"[USR], nee tumba predictable yaar seriously.",insult,individual,medium,0.38,kannada
ANON_V396,case study discussion today 4 PM.,neutral,academic,low,0.02,kannada
ANON_V397,"[USR], ninna contribution zero agide seriously.",insult,individual,medium,0.52,kannada
ANON_V398,brainstorming session tomorrow banni.,neutral,academic,low,0.01,kannada
ANON_V399,"[USR], nee tumba overconfident yaar seriously.",insult,individual,medium,0.42,kannada
ANON_V400,team building activity tomorrow guys.,neutral,group,low,0.02,kannada
ANON_V401,[USR] you're a [PROFANITY] waste of oxygen,hate,individual,high,0.92,bad_words
ANON_V402,Orientation program for freshers tomorrow.,neutral,academic,low,0.02,english
ANON_V403,[USR] I have dirt on you be careful,threat,individual,high,0.85,bad_words
ANON_V404,Alumni interaction session next week.,neutral,academic,low,0.01,english
ANON_V405,[USR] you're the most annoying [PROFANITY],insult,individual,high,0.78,bad_words
ANON_V406,Faculty meeting rescheduled to Friday.,neutral,academic,low,0.02,english
ANON_V407,[USR] nobody asked for your opinion ever,harassment,individual,medium,0.58,bad_words
ANON_V408,Student council elections next month.,neutral,academic,low,0.02,english
ANON_V409,[USR] you're such a [PROFANITY] attention seeker,insult,individual,high,0.75,bad_words
ANON_V410,Magazine submission deadline extended.,neutral,academic,low,0.01,english
ANON_V411,You're a complete failure seriously 📉,insult,individual,high,0.72,emoji
ANON_V412,Research paper submission deadline 📑,neutral,academic,low,0.0,emoji
ANON_V413,I'll turn everyone against you watch 🔄,threat,individual,high,0.8,emoji
ANON_V414,You're so predictable and boring honestly 😴,insult,individual,medium,0.45,emoji
ANON_V415,Conference registration open now 🎯,neutral,academic,low,0.0,emoji
ANON_V416,You'll always be alone and lonely seriously 🌑,exclusion,individual,high,0.75,emoji
ANON_V417,Great initiative keep it up really 💯,neutral,individual,low,0.0,emoji
ANON_V418,I'm collecting evidence against you always 🗃️,threat,individual,high,0.78,emoji
ANON_V419,You contribute nothing to the group seriously ⭕,insult,individual,medium,0.55,emoji
ANON_V420,Exam timetable released check now 📆,neutral,academic,low,0.0,emoji
ANON_V421,"[USR], nee tumba toxic yaar to everyone.",toxicity,individual,high,0.72,kannada
ANON_V422,book exhibition tomorrow check it out.,neutral,academic,low,0.02,kannada
ANON_V423,"[USR], ninna attitude change maadu seriously.",insult,individual,medium,0.45,kannada
ANON_V424,science fair tomorrow banni guys.,neutral,academic,low,0.02,kannada
ANON_V425,"[USR], nee tumba dramatic yaar seriously.",insult,individual,medium,0.42,kannada
ANON_V426,art exhibition next week banni.,neutral,group,low,0.01,kannada
ANON_V427,"[USR], yaaru kuda ninna believe madalla seriously.",hate,individual,high,0.72,kannada
ANON_V428,music competition tomorrow participate.,neutral,academic,low,0.02,kannada
ANON_V429,"[USR], nee tumba annoying personality yaar.",insult,individual,medium,0.48,kannada
ANON_V430,dance practice tomorrow evening banni.,neutral,group,low,0.02,kannada
ANON_V431,"[USR], ninna jokes yaaru appreciate madalla.",insult,individual,medium,0.42,kannada
ANON_V432,drama rehearsal tomorrow morning banni.,neutral,group,low,0.01,kannada
ANON_V433,"[USR], nee tumba uncool yaar seriously.",insult,individual,medium,0.38,kannada
ANON_V434,poetry competition registration open now.,neutral,academic,low,0.02,kannada
ANON_V435,"[USR], ninna style yaaru like madalla.",insult,individual,medium,0.42,kannada
ANON_V436,essay writing competition tomorrow.,neutral,academic,low,0.02,kannada
ANON_V437,"[USR], nee tumba outdated yaar seriously.",insult,individual,medium,0.45,kannada
ANON_V438,quiz bee tomorrow prepare maadi.,neutral,academic,low,0.01,kannada
ANON_V439,"[USR], ninna fashion sense zero seriously.",insult,appearance,medium,0.48,kannada
ANON_V440,talent show next week register now.,neutral,group,low,0.02,kannada
ANON_V441,[USR] you're the worst team member ever,insult,individual,high,0.72,bad_words
ANON_V442,Sports scholarship applications open.,neutral,academic,low,0.02,english
ANON_V443,[USR] I'll make you regret being here,threat,individual,high,0.88,bad_words
ANON_V444,Photography competition next week.,neutral,academic,low,0.01,english
ANON_V445,[USR] you're such a [PROFANITY] coward,insult,individual,high,0.78,bad_words
ANON_V446,Film screening tomorrow evening come.,neutral,group,low,0.02,english
ANON_V447,[USR] everyone secretly dislikes you,hate,individual,high,0.75,bad_words
ANON_V448,Book club meeting today 5 PM.,neutral,group,low,0.02,english
ANON_V449,[USR] you can never do anything right,insult,individual,medium,0.58,bad_words
ANON_V450,Debate practice tomorrow prepare well.,neutral,academic,low,0.01,english
ANON_V451,You have zero talent honestly seriously 🎭,insult,individual,medium,0.55,emoji
ANON_V452,Volunteer registration open now 🙋,neutral,group,low,0.0,emoji
ANON_V453,I know your secret and will tell 🤐,threat,individual,high,0.82,emoji
ANON_V454,You're embarrassingly bad at everything 🤦,insult,individual,high,0.68,emoji
ANON_V455,Clean campus drive tomorrow morning 🧹,neutral,group,low,0.0,emoji
ANON_V456,You should just disappear honestly 💨,hate,individual,high,0.85,emoji
ANON_V457,Wonderful effort appreciated really 👏,neutral,individual,low,0.0,emoji
ANON_V458,I saved all your problematic messages 💾,threat,individual,high,0.75,emoji
ANON_V459,You bring bad luck to everything seriously 🍀,insult,individual,medium,0.52,emoji
ANON_V460,Tree plantation drive tomorrow banni 🌳,neutral,group,low,0.0,emoji
ANON_V461,"[USR], nee tumba rude yaar to everyone.",insult,individual,medium,0.52,kannada
ANON_V462,first aid training tomorrow banni.,neutral,academic,low,0.02,kannada
ANON_V463,"[USR], ninna behavior unacceptable seriously.",insult,individual,high,0.62,kannada
ANON_V464,fire safety drill tomorrow morning.,neutral,group,low,0.02,kannada
ANON_V465,"[USR], yaaru kuda ninna company bekagilla.",exclusion,individual,high,0.58,kannada
ANON_V466,disaster management session tomorrow.,neutral,academic,low,0.01,kannada
ANON_V467,"[USR], nee tumba untrustworthy yaar seriously.",insult,individual,high,0.58,kannada
ANON_V468,cyber awareness session tomorrow banni.,neutral,academic,low,0.02,kannada
ANON_V469,"[USR], ninna reputation already damaged seriously.",insult,individual,high,0.65,kannada
ANON_V470,road safety campaign tomorrow join.,neutral,group,low,0.02,kannada
ANON_V471,"[USR], nee tumba disrespectful yaar seriously.",insult,individual,medium,0.55,kannada
ANON_V472,health checkup camp tomorrow banni.,neutral,group,low,0.01,kannada
ANON_V473,"[USR], ninna words yaaru value madalla.",insult,individual,medium,0.48,kannada
ANON_V474,yoga session tomorrow morning banni.,neutral,group,low,0.02,kannada
ANON_V475,"[USR], nee tumba insensitive yaar seriously.",insult,individual,medium,0.52,kannada
ANON_V476,meditation workshop tomorrow attend.,neutral,academic,low,0.02,kannada
ANON_V477,"[USR], yaaru kuda ninna miss madalla.",exclusion,individual,high,0.62,kannada
ANON_V478,stress management session tomorrow.,neutral,academic,low,0.01,kannada
ANON_V479,"[USR], nee tumba inconsiderate yaar seriously.",insult,individual,medium,0.48,kannada
ANON_V480,time management workshop tomorrow banni.,neutral,academic,low,0.02,kannada
ANON_V481,[USR] you're nothing but a [PROFANITY] joke,insult,individual,high,0.8,bad_words
ANON_V482,Goal setting workshop next week come.,neutral,academic,low,0.02,english
ANON_V483,[USR] I'll expose all your lies publicly,threat,individual,high,0.85,bad_words
ANON_V484,Leadership training tomorrow morning.,neutral,academic,low,0.01,english
ANON_V485,[USR] you're the most [PROFANITY] person I know,insult,individual,high,0.82,bad_words
ANON_V486,Communication skills workshop open.,neutral,academic,low,0.02,english
ANON_V487,[USR] everyone agrees you're [PROFANITY] toxic,toxicity,individual,high,0.78,bad_words
ANON_V488,Public speaking practice tomorrow.,neutral,academic,low,0.02,english
ANON_V489,[USR] your existence is meaningless honestly,hate,individual,high,0.88,bad_words
ANON_V490,Critical thinking workshop next week.,neutral,academic,low,0.01,english
ANON_V491,You'll never succeed in life honestly 📊,insult,individual,high,0.7,emoji
ANON_V492,Problem solving session tomorrow 🧩,neutral,academic,low,0.0,emoji
ANON_V493,I'll share your chats with everyone 📤,threat,individual,high,0.78,emoji
ANON_V494,You're extremely annoying honestly 😡,insult,individual,medium,0.55,emoji
ANON_V495,Decision making workshop open now 🎲,neutral,academic,low,0.0,emoji
ANON_V496,No one will ever care about you honestly 💭,hate,individual,high,0.8,emoji
ANON_V497,Excellent work appreciated really 🌟,neutral,individual,low,0.0,emoji
ANON_V498,I monitor all your activities daily 🔎,cyberstalking,individual,high,0.85,emoji
ANON_V499,You're the weakest link in every team 🔗,insult,individual,medium,0.58,emoji
ANON_V500,Networking event tomorrow evening 🤝,neutral,group,low,0.0,emoji
