anon_id,message,label,target_type,severity,severity_score,source
ANON_T318,I'll expose your true self to everyone watch 🔓,threat,individual,high,0.82,emoji
ANON_T319,Everyone avoids you on purpose seriously honestly 🚷,exclusion,individual,high,0.7,emoji
ANON_T320,Workshop registration open now guys 🖥️,neutral,academic,low,0.0,emoji
ANON_T321,[USR] you have no real friends at all seriously,exclusion,individual,high,0.72,bad_words
ANON_T322,College reopens on Monday confirmed check.,neutral,academic,low,0.02,english
ANON_T323,[USR] I'll ruin your social life completely watch,threat,individual,high,0.88,bad_words
ANON_T324,Extra lecture scheduled for Saturday come.,neutral,academic,low,0.01,english
ANON_T325,[USR] you're such a [PROFANITY] burden honestly seriously,insult,individual,high,0.8,bad_words
ANON_T326,Lab manual submission tomorrow deadline hurry.,neutral,academic,low,0.02,english
ANON_T327,[USR] everyone talks bad about you behind always,hate,individual,high,0.78,bad_words
ANON_T328,Practical viva next week prepare now guys.,neutral,academic,low,0.02,english
ANON_T329,[USR] you deserve every bad thing honestly seriously,hate,individual,high,0.85,bad_words
ANON_T330,Internal marks uploaded check now everyone.,neutral,academic,low,0.01,english
ANON_T331,"[USR], nee tumba cunning yaar seriously bro.",insult,individual,medium,0.52,kannada
ANON_T332,parent meeting date confirm aaytu check.,neutral,academic,low,0.02,kannada
ANON_T333,"[USR], ninna schemes yaaru believe madalla seriously.",insult,individual,medium,0.48,kannada
ANON_T334,annual sports day tomorrow banni everyone.,neutral,group,low,0.02,kannada
ANON_T335,"[USR], nee tumba unreliable person yaar seriously.",insult,individual,medium,0.45,kannada
ANON_T336,convocation dress order maadi now guys.,neutral,group,low,0.01,kannada
ANON_T337,"[USR], ninna jothe group work bekagilla at all seriously.",exclusion,group,high,0.55,kannada
ANON_T338,semester results date confirm aaytu check.,neutral,academic,low,0.02,kannada
ANON_T339,"[USR], nee tumba irritating seriously always yaar.",insult,individual,medium,0.38,kannada
ANON_T340,lab timing change aaytu update check now.,neutral,academic,low,0.02,kannada
ANON_T341,"[USR], nanna social circle alli bekagilla seriously yaar.",exclusion,individual,high,0.58,kannada
ANON_T342,project report format share maadi pls urgently.,neutral,academic,low,0.01,kannada
ANON_T343,"[USR], nee tumba boring person yaar seriously bro.",insult,individual,medium,0.35,kannada
ANON_T344,technical seminar ge register maadi now guys.,neutral,academic,low,0.02,kannada
ANON_T345,"[USR], ninna opinions yaaru care madalla seriously.",insult,individual,medium,0.48,kannada
ANON_T346,hackathon registration open now guys hurry.,neutral,academic,low,0.02,kannada
ANON_T347,"[USR], nee tumba negative influence yaar seriously.",toxicity,individual,high,0.65,kannada
ANON_T348,coding competition tomorrow banni everyone.,neutral,academic,low,0.01,kannada
ANON_T349,"[USR], ninna ideas yaaru value madalla seriously.",insult,individual,medium,0.45,kannada
ANON_T350,innovation challenge registration open now guys.,neutral,academic,low,0.02,kannada
ANON_T351,You're nothing but a burden seriously honestly 🏋️,insult,individual,high,0.7,emoji
ANON_T352,Good job on the assignment really appreciate 👍,neutral,individual,low,0.0,emoji
ANON_T353,I have screenshots of everything you said watch 📱,threat,individual,high,0.75,emoji
ANON_T354,You're so childish it's embarrassing honestly seriously 👶,insult,individual,medium,0.5,emoji
ANON_T355,Lab report format shared check now everyone 📄,neutral,academic,low,0.0,emoji
ANON_T356,Your family must be ashamed of you seriously honestly 👪,insult,family,high,0.85,emoji
ANON_T357,Thanks for covering the notes really appreciate 📚,neutral,individual,low,0.0,emoji
ANON_T358,I know your daily schedule completely watch 📅,cyberstalking,individual,high,0.88,emoji
ANON_T359,You're the reason this group is toxic seriously honestly ☢️,toxicity,individual,high,0.75,emoji
ANON_T360,Holiday list updated check now everyone 📃,neutral,academic,low,0.0,emoji
ANON_T361,[USR] you're absolutely worthless honestly seriously,insult,individual,high,0.78,bad_words
ANON_T362,Result announcement at 4 PM today check.,neutral,academic,low,0.02,english
ANON_T363,[USR] I'll make your life miserable seriously watch,threat,individual,high,0.9,bad_words
ANON_T364,Online class link shared check mail now.,neutral,academic,low,0.01,english
ANON_T365,[USR] everyone is tired of your [PROFANITY] seriously,harassment,individual,high,0.75,bad_words
ANON_T366,Campus placement drive next week prepare now.,neutral,academic,low,0.02,english
ANON_T367,[USR] you're such a [PROFANITY] liar honestly seriously,insult,individual,high,0.8,bad_words
ANON_T368,Internship applications open now apply guys.,neutral,academic,low,0.02,english
ANON_T369,[USR] nobody wants to work with you honestly seriously,exclusion,individual,high,0.72,bad_words
ANON_T370,Skill development workshop tomorrow come guys.,neutral,academic,low,0.01,english
ANON_T371,"[USR], nee tumba shameless yaar seriously bro.",insult,individual,high,0.58,kannada
ANON_T372,career counseling session tomorrow banni guys.,neutral,academic,low,0.02,kannada
ANON_T373,"[USR], ninna face value zero seriously yaar.",insult,individual,high,0.62,kannada
ANON_T374,aptitude test schedule out check now guys.,neutral,academic,low,0.02,kannada
ANON_T375,"[USR], yaaru kuda ninna respect madalla seriously yaar.",hate,individual,high,0.75,kannada
ANON_T376,resume workshop tomorrow attend maadi guys.,neutral,academic,low,0.01,kannada
ANON_T377,"[USR], nee tumba immature yaar seriously bro.",insult,individual,medium,0.45,kannada
ANON_T378,mock interview schedule confirm aaytu check.,neutral,academic,low,0.02,kannada
ANON_T379,"[USR], ninna maturity level zero seriously yaar.",insult,individual,medium,0.52,kannada
ANON_T380,soft skills training session tomorrow banni.,neutral,academic,low,0.02,kannada
ANON_T381,"[USR], nee tumba insecure yaar seriously bro.",insult,individual,medium,0.48,kannada
ANON_T382,personality development class tomorrow banni.,neutral,academic,low,0.01,kannada
ANON_T383,"[USR], ninna confidence fake agide seriously yaar.",insult,individual,medium,0.45,kannada
ANON_T384,group presentation tomorrow prepare now guys.,neutral,academic,low,0.02,kannada
ANON_T385,"[USR], nee tumba predictable yaar seriously bro.",insult,individual,medium,0.38,kannada
ANON_T386,case study discussion today 4 PM come.,neutral,academic,low,0.02,kannada
ANON_T387,"[USR], ninna contribution zero agide seriously yaar.",insult,individual,medium,0.52,kannada
ANON_T388,brainstorming session tomorrow banni guys.,neutral,academic,low,0.01,kannada
ANON_T389,"[USR], nee tumba overconfident yaar seriously bro.",insult,individual,medium,0.42,kannada
ANON_T390,team building activity tomorrow guys banni.,neutral,group,low,0.02,kannada
ANON_T391,You don't deserve to be here seriously honestly 🚫,exclusion,individual,high,0.75,emoji
ANON_T392,All the best for the competition really 🏅,neutral,individual,low,0.0,emoji
ANON_T393,I'm watching your every online move always daily 👀,cyberstalking,individual,high,0.85,emoji
ANON_T394,You're such a loser honestly seriously 😒,insult,individual,medium,0.55,emoji
ANON_T395,Attendance shortage warning check now ⚠️,neutral,academic,low,0.0,emoji
ANON_T396,Nobody respects you and never will seriously honestly 👎,hate,individual,high,0.78,emoji
ANON_T397,Great performance today congratulations really 🌟,neutral,individual,low,0.0,emoji
ANON_T398,I'll share your embarrassing moments publicly watch 📢,threat,individual,high,0.82,emoji
ANON_T399,You're a complete disappointment seriously honestly 😔,insult,individual,high,0.68,emoji
ANON_T400,Mentorship session tomorrow morning come 🧑‍🏫,neutral,academic,low,0.0,emoji
ANON_T401,[USR] you're a [PROFANITY] waste of oxygen seriously,hate,individual,high,0.92,bad_words
ANON_T402,Orientation program for freshers tomorrow come.,neutral,academic,low,0.02,english
ANON_T403,[USR] I have dirt on you be careful watch,threat,individual,high,0.85,bad_words
ANON_T404,Alumni interaction session next week come.,neutral,academic,low,0.01,english
ANON_T405,[USR] you're the most annoying [PROFANITY] ever,insult,individual,high,0.78,bad_words
ANON_T406,Faculty meeting rescheduled to Friday check.,neutral,academic,low,0.02,english
ANON_T407,[USR] nobody asked for your opinion ever seriously,harassment,individual,medium,0.58,bad_words
ANON_T408,Student council elections next month prepare.,neutral,academic,low,0.02,english
ANON_T409,[USR] you're such a [PROFANITY] attention seeker seriously,insult,individual,high,0.75,bad_words
ANON_T410,Magazine submission deadline extended check.,neutral,academic,low,0.01,english
ANON_T411,"[USR], nee tumba toxic yaar to everyone seriously.",toxicity,individual,high,0.72,kannada
ANON_T412,book exhibition tomorrow check it out guys.,neutral,academic,low,0.02,kannada
ANON_T413,"[USR], ninna attitude change maadu seriously yaar.",insult,individual,medium,0.45,kannada
ANON_T414,science fair tomorrow banni guys everyone.,neutral,academic,low,0.02,kannada
ANON_T415,"[USR], nee tumba dramatic yaar seriously bro.",insult,individual,medium,0.42,kannada
ANON_T416,art exhibition next week banni everyone.,neutral,group,low,0.01,kannada
ANON_T417,"[USR], yaaru kuda ninna believe madalla seriously yaar.",hate,individual,high,0.72,kannada
ANON_T418,music competition tomorrow participate guys.,neutral,academic,low,0.02,kannada
ANON_T419,"[USR], nee tumba annoying personality yaar seriously.",insult,individual,medium,0.48,kannada
ANON_T420,dance practice tomorrow evening banni guys.,neutral,group,low,0.02,kannada
ANON_T421,"[USR], ninna jokes yaaru appreciate madalla seriously.",insult,individual,medium,0.42,kannada
ANON_T422,drama rehearsal tomorrow morning banni guys.,neutral,group,low,0.01,kannada
ANON_T423,"[USR], nee tumba uncool yaar seriously bro.",insult,individual,medium,0.38,kannada
ANON_T424,poetry competition registration open now guys.,neutral,academic,low,0.02,kannada
ANON_T425,"[USR], ninna style yaaru like madalla seriously.",insult,individual,medium,0.42,kannada
ANON_T426,essay writing competition tomorrow banni.,neutral,academic,low,0.02,kannada
ANON_T427,"[USR], nee tumba outdated yaar seriously bro.",insult,individual,medium,0.45,kannada
ANON_T428,quiz bee tomorrow prepare maadi guys.,neutral,academic,low,0.01,kannada
ANON_T429,"[USR], ninna fashion sense zero seriously yaar.",insult,appearance,medium,0.48,kannada
ANON_T430,talent show next week register now guys.,neutral,group,low,0.02,kannada
ANON_T431,You have zero talent honestly seriously 🎭,insult,individual,medium,0.55,emoji
ANON_T432,Volunteer registration open now guys 🙋,neutral,group,low,0.0,emoji
ANON_T433,I know your secret and will tell everyone 🤐,threat,individual,high,0.82,emoji
ANON_T434,You're embarrassingly bad at everything honestly 🤦,insult,individual,high,0.68,emoji
ANON_T435,Clean campus drive tomorrow morning banni 🧹,neutral,group,low,0.0,emoji
ANON_T436,You should just disappear honestly seriously 💨,hate,individual,high,0.85,emoji
ANON_T437,Wonderful effort appreciated really truly 👏,neutral,individual,low,0.0,emoji
ANON_T438,I saved all your problematic messages watch 💾,threat,individual,high,0.75,emoji
ANON_T439,You bring bad luck to everything seriously honestly 🍀,insult,individual,medium,0.52,emoji
ANON_T440,Tree plantation drive tomorrow banni everyone 🌳,neutral,group,low,0.0,emoji
ANON_T441,[USR] you're the worst team member ever seriously,insult,individual,high,0.72,bad_words
ANON_T442,Sports scholarship applications open now apply.,neutral,academic,low,0.02,english
ANON_T443,[USR] I'll make you regret being here watch,threat,individual,high,0.88,bad_words
ANON_T444,Photography competition next week register.,neutral,academic,low,0.01,english
ANON_T445,[USR] you're such a [PROFANITY] coward honestly seriously,insult,individual,high,0.78,bad_words
ANON_T446,Film screening tomorrow evening come guys.,neutral,group,low,0.02,english
ANON_T447,[USR] everyone secretly dislikes you seriously,hate,individual,high,0.75,bad_words
ANON_T448,Book club meeting today 5 PM come.,neutral,group,low,0.02,english
ANON_T449,[USR] you can never do anything right seriously,insult,individual,medium,0.58,bad_words
ANON_T450,Debate practice tomorrow prepare well guys.,neutral,academic,low,0.01,english
ANON_T451,"[USR], nee tumba rude yaar to everyone seriously.",insult,individual,medium,0.52,kannada
ANON_T452,first aid training tomorrow banni guys.,neutral,academic,low,0.02,kannada
ANON_T453,"[USR], ninna behavior unacceptable seriously yaar.",insult,individual,high,0.62,kannada
ANON_T454,fire safety drill tomorrow morning banni.,neutral,group,low,0.02,kannada
ANON_T455,"[USR], yaaru kuda ninna company bekagilla seriously.",exclusion,individual,high,0.58,kannada
ANON_T456,disaster management session tomorrow banni.,neutral,academic,low,0.01,kannada
ANON_T457,"[USR], nee tumba untrustworthy yaar seriously bro.",insult,individual,high,0.58,kannada
ANON_T458,cyber awareness session tomorrow banni guys.,neutral,academic,low,0.02,kannada
ANON_T459,"[USR], ninna reputation already damaged seriously yaar.",insult,individual,high,0.65,kannada
ANON_T460,road safety campaign tomorrow join guys.,neutral,group,low,0.02,kannada
ANON_T461,"[USR], nee tumba disrespectful yaar seriously bro.",insult,individual,medium,0.55,kannada
ANON_T462,health checkup camp tomorrow banni guys.,neutral,group,low,0.01,kannada
ANON_T463,"[USR], ninna words yaaru value madalla seriously.",insult,individual,medium,0.48,kannada
ANON_T464,yoga session tomorrow morning banni everyone.,neutral,group,low,0.02,kannada
ANON_T465,"[USR], nee tumba insensitive yaar seriously bro.",insult,individual,medium,0.52,kannada
ANON_T466,meditation workshop tomorrow attend guys.,neutral,academic,low,0.02,kannada
ANON_T467,"[USR], yaaru kuda ninna miss madalla seriously yaar.",exclusion,individual,high,0.62,kannada
ANON_T468,stress management session tomorrow banni.,neutral,academic,low,0.01,kannada
ANON_T469,"[USR], nee tumba inconsiderate yaar seriously bro.",insult,individual,medium,0.48,kannada
ANON_T470,time management workshop tomorrow banni guys.,neutral,academic,low,0.02,kannada
ANON_T471,You'll never succeed in life honestly seriously 📊,insult,individual,high,0.7,emoji
ANON_T472,Problem solving session tomorrow come 🧩,neutral,academic,low,0.0,emoji
ANON_T473,I'll share your chats with everyone watch 📤,threat,individual,high,0.78,emoji
ANON_T474,You're extremely annoying honestly seriously 😡,insult,individual,medium,0.55,emoji
ANON_T475,Decision making workshop open now register 🎲,neutral,academic,low,0.0,emoji
ANON_T476,No one will ever care about you honestly seriously 💭,hate,individual,high,0.8,emoji
ANON_T477,Excellent work appreciated really truly 🌟,neutral,individual,low,0.0,emoji
ANON_T478,I monitor all your activities daily watch 🔎,cyberstalking,individual,high,0.85,emoji
ANON_T479,You're the weakest link in every team seriously 🔗,insult,individual,medium,0.58,emoji
ANON_T480,Networking event tomorrow evening come 🤝,neutral,group,low,0.0,emoji
ANON_T481,[USR] you're nothing but a [PROFANITY] joke seriously,insult,individual,high,0.8,bad_words
ANON_T482,Goal setting workshop next week come guys.,neutral,academic,low,0.02,english
ANON_T483,[USR] I'll expose all your lies publicly watch,threat,individual,high,0.85,bad_words
ANON_T484,Leadership training tomorrow morning come.,neutral,academic,low,0.01,english
ANON_T485,[USR] you're the most [PROFANITY] person I know seriously,insult,individual,high,0.82,bad_words
ANON_T486,Communication skills workshop open register.,neutral,academic,low,0.02,english
ANON_T487,[USR] everyone agrees you're [PROFANITY] toxic seriously,toxicity,individual,high,0.78,bad_words
ANON_T488,Public speaking practice tomorrow come guys.,neutral,academic,low,0.02,english
ANON_T489,[USR] your existence is meaningless honestly seriously,hate,individual,high,0.88,bad_words
ANON_T490,Critical thinking workshop next week come.,neutral,academic,low,0.01,english
ANON_T491,"[USR], nee tumba harmful yaar seriously bro.",insult,individual,high,0.62,kannada
ANON_T492,presentation skills workshop tomorrow banni.,neutral,academic,low,0.02,kannada
ANON_T493,"[USR], ninna influence negative agide seriously yaar.",toxicity,individual,high,0.68,kannada
ANON_T494,interview preparation session tomorrow banni.,neutral,academic,low,0.02,kannada
ANON_T495,"[USR], yaaru kuda ninna support madalla seriously.",exclusion,individual,high,0.58,kannada
ANON_T496,resume building workshop tomorrow banni guys.,neutral,academic,low,0.01,kannada
ANON_T497,"[USR], nee tumba unwelcome yaar seriously bro.",exclusion,individual,high,0.55,kannada
ANON_T498,LinkedIn profile building session tomorrow.,neutral,academic,low,0.02,kannada
ANON_T499,"[USR], ninna presence here bekagilla seriously yaar.",exclusion,individual,high,0.58,kannada
ANON_T500,career guidance session tomorrow banni guys.,neutral,academic,low,0.02,kannada
